geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000172671	0.00234523180389	Y	0.166240235248	0.387740382489	0.00881403880419	0.010985454399	0.317719392928
ENSG00000172731	0.000935274569218	Y	0.0348161606954	0.153390587699	0.00779119866272	0.0104771005678	0.427322314104
ENSG00000172766	0.00114887123993	Y	0.253469741235	0.504210038377	0.00833689414172	0.00725861217603	-0.199816280855
ENSG00000172828	0.00493790470073	Y	0.945129285583	0.980047855247	0.00437357737587	0.00435340383409	-0.00666996291907
ENSG00000172888	0.0106227849445	Y	0.585076701485	0.801680805522	0.00219886088793	0.00332842527656	0.598083445753
ENSG00000172936	0.000851896581795	Y	0.770896852578	0.906557471886	0.00628755726122	0.00619357608455	-0.021726991673
ENSG00000172992	0.00158737829365	Y	0.132155813594	0.33516625014	0.0206960881241	0.0173511100125	-0.254330142048
ENSG00000173064	0.00357816650628	Y	0.642473308237	0.832890724458	0.00325872292623	0.00341299230931	0.0667304717681
ENSG00000173141	0.0010729664528	Y	0.113928804063	0.304740970412	0.0155924547919	0.0177512703694	0.187074198724
ENSG00000173193	0.00235992261277	Y	0.0558452148778	0.205784117843	0.0101233861637	0.0121409803936	0.262192988324
ENSG00000173218	0.000809930778722	Y	0.00286631919636	0.0296199445912	0.00821502519099	0.00680198078715	-0.27231006812
ENSG00000173273	0.0015737996674	Y	0.326820709449	0.584162015759	0.00676162021957	0.00578345954307	-0.225436245972
ENSG00000173366	0.00261484302439	Y	0.114419389954	0.304740970412	0.0215151624027	0.0163593633672	-0.39523712403
ENSG00000173442	0.00239282855192	Y	0.501859482026	0.744030722665	0.00589614625049	0.00644841208906	0.129171632882
ENSG00000173486	0.00299926454642	Y	0.0823560407119	0.251701583591	0.0208548123306	0.0167729086639	-0.314247434991
ENSG00000173559	0.0046522923987	Y	0.254016041305	0.504210038377	0.0104419739763	0.0138990112652	0.412587789221
ENSG00000173598	0.00244166934551	Y	0.872657922445	0.948036303651	0.0020776626803	0.00211042318189	0.0225708730731
ENSG00000173660	0.00121669863647	Y	0.272158982914	0.526799686469	0.00209680321556	0.00235929106203	0.170161941347
ENSG00000173726	0.00145192683394	Y	0.797432979405	0.921040560575	0.00161117927208	0.00157516285804	-0.0326160298671
ENSG00000173812	0.000768142324666	Y	0.000205390086841	0.00532118317292	0.00736920340542	0.00618804149127	-0.252025805413
ENSG00000173889	0.00285620983566	Y	0.604206561214	0.811283950544	0.0133211375496	0.0139594377743	0.0675235515657
ENSG00000173917	0.00839680550099	Y	0.993119754835	0.997124537146	0.00810011869803	0.00878320207718	0.11680394735
ENSG00000174004	0.00462510258431	Y	0.0451777385136	0.180282729045	0.00897540331544	0.0071346607755	-0.331131931838
ENSG00000174093	0.00506449296321	Y	0.0080413986061	0.0596551332717	0.00310049575912	0.00782866579193	1.33626753959
ENSG00000174151	0.00270555087313	Y	0.481527415689	0.733839066081	0.00139164212761	0.00172380798707	0.308810825475
ENSG00000174227	0.0010696331036	Y	0.124379238796	0.324233185964	0.00640682748706	0.00538079985032	-0.251789500563
ENSG00000174306	0.00224117016004	Y	2.64474225897e-06	0.00023710352637	0.00726845749987	0.00343662462917	-1.08065695061
ENSG00000174373	0.00415191171194	Y	0.596779191225	0.806381055324	0.00194074083854	0.00213377678912	0.136801788906
ENSG00000174446	0.00195322726556	Y	0.017927115103	0.0983363577635	0.0122211663664	0.0176443794726	0.529826713528
ENSG00000174574	0.00104447848746	Y	0.0973767105247	0.277021093202	0.00489035222234	0.00586672134189	0.262616090892
ENSG00000174669	0.00686477556303	Y	0.286259548069	0.543473595206	0.00640942598527	0.00341077572224	-0.910095265164
ENSG00000174738	0.00238173613828	Y	0.345411278135	0.602769525781	0.00935880045262	0.00733494761038	-0.351536965286
ENSG00000174796	0.0031365674845	Y	0.505433347613	0.746215789859	0.0152225963204	0.0131542072002	-0.210690141202
ENSG00000174851	0.00196491762255	Y	0.311299369177	0.569262965808	0.0155722497673	0.017045645517	0.130425845498
ENSG00000174928	0.00272475999061	Y	0.906493612283	0.964149366794	0.0109309214412	0.011633553257	0.0898767884024
ENSG00000175054	0.00154531056437	Y	0.0237827403231	0.119910582946	0.00496956942731	0.00672673670783	0.436785931104
ENSG00000175105	0.00219391871042	Y	0.000565807563588	0.0104705487591	0.00575401788696	0.0115105421106	1.00031417054
ENSG00000175175	0.00734959997556	Y	0.687876499084	0.85615966331	0.0304736535891	0.0243303252944	-0.324806870849
ENSG00000175216	0.00119255258432	Y	0.00491887473455	0.0421207119857	0.00635436788311	0.00758016964575	0.254481519955
ENSG00000175279	0.00193535594913	Y	0.179609991308	0.40928717911	0.00574507737862	0.00820117042868	0.513503494205
ENSG00000175334	0.00102225804565	Y	0.586440031173	0.801680805522	0.00302828014151	0.00320617369648	0.0823539135385
ENSG00000175414	0.00302153142665	Y	0.153259689605	0.368699024708	0.0446718617822	0.0525112520121	0.233260211007
ENSG00000175470	0.00247498863198	Y	0.306096443821	0.566446605929	0.00665738116316	0.00560668260603	-0.247807369762
ENSG00000175573	0.00317461370874	Y	0.837150151865	0.934046130835	0.00816837490995	0.00842915865911	0.0453395542373
ENSG00000175606	0.000966086053272	Y	0.000236722381364	0.00602566482537	0.0191321748614	0.0251454867278	0.394298596944
ENSG00000175727	0.00306486430417	Y	0.522841274516	0.76267598733	0.00502832557981	0.00476268007867	-0.0783044235968
ENSG00000175820	nan	nan	nan	nan	0.012869827881	0.0352491576247	1.45359602146
ENSG00000175931	0.00142766425807	Y	0.0645229715472	0.224034400176	0.00972222107958	0.0113993602254	0.229595011294
ENSG00000176049	0.00179577794447	Y	0.316771998736	0.575452045169	0.00837206811944	0.00636145285379	-0.396227758603
ENSG00000176105	0.00716240593087	Y	0.952448990883	0.982097708052	0.00365610911185	0.00390548262022	0.0951917140926
ENSG00000176170	0.00482252260997	Y	0.00669150848389	0.0529037572154	0.00698930926339	0.00170364272019	-2.03652707239
ENSG00000176244	0.00324941959841	Y	0.227828263972	0.474830193724	0.00491822561541	0.00738734530448	0.586918097006
ENSG00000176340	0.00200991331433	Y	0.00445380887384	0.0401080970243	0.0151423589263	0.0188645450842	0.317087339589
ENSG00000176410	0.00833104315827	Y	0.0994219614206	0.279977563599	0.00994130063238	0.0154650895353	0.637508667162
ENSG00000176472	0.0043805798307	Y	0.937163042819	0.977329484644	0.00946515110681	0.00897447959747	-0.0767972541759
ENSG00000176619	0.00261680583375	Y	0.559155371618	0.782724560104	0.0064682691691	0.00687080911211	0.0871002859475
ENSG00000176749	0.00556855633238	Y	0.000349595725639	0.007268138296	0.00654476281242	0.00129353807627	-2.3390183872
ENSG00000176890	0.000493816564363	Y	3.0966855777e-05	0.00148994814653	0.0116321547824	0.0135642869891	0.221694842291
ENSG00000176927	0.00376427614329	Y	0.948910327005	0.982097708052	0.0123414803662	0.0117404174121	-0.0720317546799
ENSG00000176986	0.00095810627339	Y	0.587394863066	0.801680805522	0.00613066709117	0.00647327274203	0.0784512258021
ENSG00000177054	0.00166162207451	Y	0.447129256697	0.70366973635	0.00643215216158	0.00762331235041	0.245116453054
ENSG00000177125	0.00271766561722	Y	0.685653506729	0.855923280454	0.00476843613211	0.00458722389064	-0.055894870648
ENSG00000177200	0.00440255906985	Y	0.614787449225	0.818103200362	0.00727060037376	0.00769609881696	0.0820528228673
ENSG00000177352	0.00274513489354	Y	0.436510974388	0.692169944321	0.0133745231616	0.0114650892201	-0.222239874546
ENSG00000177425	0.00221691510358	Y	0.215951359811	0.458454365928	0.00798213120399	0.0101791020394	0.350764400068
ENSG00000177485	0.0019906523649	Y	0.580396243962	0.799926105411	0.0102353483702	0.00964922558494	-0.0850751405602
ENSG00000177576	0.00251980832463	Y	0.324351305553	0.582310872656	0.0106340429289	0.00854734693045	-0.315141609008
ENSG00000177613	0.00179228434614	Y	0.134728518512	0.339643184485	0.0118029851702	0.0103943124307	-0.183357458099
ENSG00000177683	0.00206402038447	Y	0.806772928942	0.923508915006	0.00402170888588	0.00369755658383	-0.121236429862
ENSG00000177731	0.00231052272313	Y	0.0130418237244	0.0810421813724	0.00789132920222	0.00969786181697	0.297398371354
ENSG00000177868	0.00160284171474	Y	0.0704009109416	0.231101625781	0.0161367330584	0.0123406880291	-0.386925698044
ENSG00000177932	0.00434670265267	Y	0.531031288424	0.769790128448	0.00754374268219	0.0082832679284	0.134919588054
ENSG00000177981	0.00111813216113	Y	0.00943325824307	0.0664669743989	0.0116090580762	0.0153017787464	0.398448446866
ENSG00000178096	0.0023294493808	Y	0.768502001837	0.906356787452	0.805810320725	0.789987763403	-0.0286099767866
ENSG00000178163	0.00422795386413	Y	0.883551586554	0.953950224885	0.00761631195369	0.00781747892996	0.0376108550693
ENSG00000178252	0.00140270639055	Y	0.558653019977	0.782671951449	0.00703133922965	0.00674929537133	-0.0590626073496
ENSG00000178397	0.00206403761571	Y	0.0596040371498	0.214472646496	0.0064272014321	0.00334239919857	-0.943306636364
ENSG00000178531	0.00730795246868	Y	0.0755498530712	0.239596897499	0.0189576326153	0.0112520727953	-0.752588023795
ENSG00000178607	0.00313728718922	Y	0.0818795179312	0.25115684553	0.0130300131055	0.0163216397904	0.32494747325
ENSG00000178741	0.000830027871014	Y	0.145856389725	0.355122410907	0.0145739547834	0.0133220505676	-0.129576256572
ENSG00000178896	0.00169768055581	Y	3.82914697095e-05	0.00169691671028	0.00909443536473	0.0214779590658	1.23980093344
ENSG00000178927	0.00290610593089	Y	0.872186861929	0.948036303651	0.00644527962232	0.00660621877479	0.0355817975176
ENSG00000178974	0.00125018959921	Y	0.554353616019	0.779892639411	0.00761790423387	0.00868167127624	0.188578645642
ENSG00000179008	0.00242649277965	Y	0.0140092181256	0.0839700286093	0.0219774953778	0.0351571287735	0.677790270956
ENSG00000179085	0.00608214534118	Y	0.0527816807118	0.198494168567	0.0353490099639	0.0486605926969	0.461084083359
ENSG00000179134	0.00213435855926	Y	0.643403633491	0.833455168307	0.00517269070755	0.00462181105947	-0.162456647207
ENSG00000179218	0.000576441651532	Y	0.0998611470814	0.28039049029	0.0192371076031	0.0203791116004	0.0831992616693
ENSG00000179271	0.00196940547013	Y	0.0362595044144	0.157373725345	0.0255391673867	0.0304112414857	0.25189322118
ENSG00000179409	0.0014566800384	Y	0.0176873131683	0.09797840584	0.0109826412126	0.00877779846086	-0.323293998169
ENSG00000179532	0.00630509269821	Y	0.560943219721	0.783443960628	0.00271261719912	0.00213587249401	-0.344859946327
ENSG00000179832	0.00337785496106	Y	0.177592550208	0.405788133717	0.0101961367574	0.00618796522056	-0.720485635734
ENSG00000179909	0.00399228994465	Y	0.962194154736	0.986447894887	0.00521555512888	0.0055512587441	0.0899941213838
ENSG00000179941	0.00407537216098	Y	0.377320165908	0.637319116739	0.00398188857646	0.00537447828173	0.432671863067
ENSG00000179988	0.00241581373516	Y	0.187544314324	0.418865550825	0.0152502695363	0.0118774946954	-0.360604178947
ENSG00000180104	0.00185474325385	Y	0.226947571122	0.473580805166	0.0124998374607	0.0107132687351	-0.222510605954
ENSG00000180257	0.00272279461941	Y	0.0212056990493	0.109923500223	0.00440250858624	0.00180106640932	-1.28947444016
ENSG00000180346	0.00388572856082	Y	0.307712128524	0.567565415592	0.0121114538836	0.00812104180753	-0.576635339013
ENSG00000180398	0.00164732685592	Y	0.0927539844437	0.271825078525	0.00355342569223	0.00270933980061	-0.391269185422
ENSG00000180573	0.00195420820677	Y	0.818828018332	0.928117054928	16.8904361206	16.6653120651	-0.0193582470444
ENSG00000180667	0.00629794379679	Y	0.0384311704268	0.163429522724	0.0041670002572	0.00611333430409	0.552950273102
ENSG00000180817	0.00123745596303	Y	0.397301358557	0.658823309262	0.00451833147389	0.00428227708665	-0.0774119646574
ENSG00000180900	0.00239272932043	Y	0.368135958169	0.628743360605	0.00448456287054	0.00495636230011	0.144314283076
ENSG00000180979	0.00180538789445	Y	0.117421838722	0.309449728338	0.0110519128961	0.00819574460908	-0.431349163178
ENSG00000181029	0.0021299601617	Y	0.240975157115	0.492478355075	0.0348223741591	0.0311123391971	-0.162527699316
ENSG00000181135	0.00349875045276	Y	0.147265710824	0.3573421571	0.00720381138052	0.0096189848695	0.417124241331
ENSG00000181222	0.00198866265715	Y	0.00220563901441	0.0256158351742	0.00917514880263	0.00741915708331	-0.306476269318
ENSG00000181467	0.00140647374019	Y	0.840411762478	0.934777680325	0.0106925540208	0.0109286854914	0.0315133872476
ENSG00000181588	0.00226246724001	Y	0.598368541084	0.806767512558	0.0027107143436	0.00320733610054	0.242702454143
ENSG00000181788	0.00101919066248	Y	0.635189135633	0.829192639074	0.0080568082445	0.00785424591213	-0.0367356504715
ENSG00000181830	0.00268000725023	Y	0.00286701363917	0.0296199445912	0.0109575532611	0.00575997155761	-0.9277920985
ENSG00000181915	0.000984839669525	Y	0.065694514896	0.227207810605	0.00580336037302	0.0076820785922	0.404608204425
ENSG00000182010	0.00202371514946	Y	0.604608882382	0.811283950544	0.0153439819934	0.016880638529	0.137696544207
ENSG00000182118	0.00371368446658	Y	0.383717516717	0.644247555485	0.00595948127686	0.00874108809612	0.552626116905
ENSG00000182158	0.00214385287325	Y	0.0749849400419	0.238254035907	0.0116480495967	0.00935381389515	-0.316461773487
ENSG00000182197	0.00270825540003	Y	0.000319732503823	0.00707009804963	0.00864828134395	0.00226358581003	-1.93380345868
ENSG00000182224	0.0024955962815	Y	0.846729593541	0.939323211807	0.00635513091916	0.00609977751637	-0.059165223145
ENSG00000182325	0.00372786003877	Y	0.024436446873	0.121748451284	0.00514385705437	0.00330002216879	-0.640374835135
ENSG00000182446	0.000736321957057	Y	0.313618129615	0.572191690436	0.00722168088963	0.00678591041883	-0.0897922870595
ENSG00000182511	0.00629156198258	Y	0.784533447716	0.914926818528	0.0171150963887	0.0187905461844	0.134737584822
ENSG00000182552	0.00345391133245	Y	0.152529798653	0.367468070003	0.0017739028267	0.000743510700557	-1.25450157115
ENSG00000182636	0.00211935354773	Y	0.693453526685	0.859160153569	0.0147234402292	0.0136361657465	-0.110676765486
ENSG00000182768	0.00145865329586	Y	0.0396984267638	0.167178209806	0.00227931139717	0.00338405471773	0.570154858414
ENSG00000182872	0.00182874453248	Y	0.133983368998	0.33878077086	0.010972516436	0.00955732303328	-0.199215944271
ENSG00000182944	0.000924207286606	Y	0.920494377491	0.967681839626	0.00280707826458	0.0028024608207	-0.00237508457939
ENSG00000182986	0.00267612222369	Y	0.00416732594342	0.0385592136743	0.00279074360546	0.000995791849677	-1.48673347304
ENSG00000183049	0.00104293787414	Y	0.340616479095	0.596876327571	0.00595648228693	0.00468260097464	-0.347150466599
ENSG00000183155	0.00123569406105	Y	0.135131195728	0.339643184485	0.019141789562	0.0159878072879	-0.259753625222
ENSG00000183255	0.000789669203961	Y	0.491787406157	0.742753356026	0.00797142559393	0.00862360909567	0.113454026848
ENSG00000183337	0.000834704259049	Y	0.318090995722	0.575828844856	0.00533985156069	0.00581595184781	0.123215686897
ENSG00000183474	0.00401571925709	Y	0.0289048691403	0.135210554534	0.0117434033325	0.00394558004332	-1.57354126078
ENSG00000183513	0.00207472982811	Y	0.792132919282	0.919332760903	0.010273299784	0.0104378750831	0.0229283917373
ENSG00000183570	0.00239688072942	Y	0.186613307352	0.41789469359	0.00689495469691	0.00464679680772	-0.569304511641
ENSG00000183617	0.00291271412238	Y	0.812873221517	0.926796550464	0.0313137694643	0.0306255599805	-0.0320609628762
ENSG00000183665	0.00231301078233	Y	0.864590941837	0.947716542488	0.00714223021213	0.0067949032958	-0.0719216174937
ENSG00000183751	0.00173916713922	Y	0.155989219831	0.371317391438	0.00829971181386	0.00966411194307	0.219575922587
ENSG00000183814	0.00248027933318	Y	0.00155365042278	0.0205894809805	0.0103419068216	0.0155448739212	0.587936703943
ENSG00000183876	nan	nan	nan	nan	357.605242777	524.000347987	0.551199882121
ENSG00000183963	0.00425497096192	Y	0.714711956947	0.87266431667	0.00952271453296	0.00934606030402	-0.0270145389825
ENSG00000184056	0.00167562331091	Y	0.145815631315	0.355122410907	0.00869169710989	0.0107157825048	0.302027399453
ENSG00000184162	0.00101857781632	Y	0.30076357385	0.559202900108	0.00974180630946	0.00866952931332	-0.16823563054
ENSG00000184207	0.00241513434622	Y	0.216352625325	0.458454365928	0.0111257684131	0.0133392500368	0.261772576381
ENSG00000184261	0.00674453661494	Y	0.00241189523447	0.0271068025785	0.00933928398912	0.0454555409252	2.28307231352
ENSG00000184348	0.00749992262098	Y	0.693631550618	0.859160153569	17.365753746	15.5812630408	-0.156432845857
ENSG00000184436	0.00188850334156	Y	0.944038222583	0.980047855247	0.00977247057167	0.00983579771709	0.00931872972792
ENSG00000184489	0.00299190913083	Y	0.0139873402623	0.0839700286093	0.00232012027251	0.00527867344563	1.18597582435
ENSG00000184584	0.00194654201105	Y	0.0673095244464	0.227727278548	0.00875599837605	0.00649643467284	-0.43062352127
ENSG00000184661	0.00134129666132	Y	0.0169132161499	0.0950489329237	0.0156801703632	0.0129708070589	-0.27367298568
ENSG00000184719	0.000748483424283	Y	0.00117530145651	0.0170157809216	0.00877405040848	0.00660515787512	-0.409649950037
ENSG00000184825	0.0042684684208	Y	0.473105182176	0.725626254202	25.9147320551	29.2025934049	0.172324019632
ENSG00000184886	0.00131406728408	Y	0.353198930763	0.609153634541	0.00463359289407	0.00551244147059	0.250560137595
ENSG00000184903	0.00362543124505	Y	0.0291962636633	0.135967542707	0.013461257627	0.0218329580127	0.697694404424
ENSG00000184979	0.00122494900544	Y	0.852340416093	0.943452325182	0.0133169218432	0.0131128882113	-0.0222751624751
ENSG00000185009	0.00131904273104	Y	0.18304645931	0.412220140177	0.0120371616544	0.010652072798	-0.17636105346
ENSG00000185049	0.00181727292927	Y	0.0125974749128	0.0788630028001	0.00908380306191	0.0122201188837	0.427889986839
ENSG00000185104	0.00130586026717	Y	0.130936301803	0.334085957933	0.0127508825708	0.0115018981503	-0.148725140983
ENSG00000185158	0.00225307299494	Y	0.0150618577384	0.0882964683969	0.00314859253874	0.00162422137229	-0.954958792328
ENSG00000185220	0.00383882814621	Y	0.156726165088	0.371317391438	0.00900029914497	0.0166242255728	0.885242276771
ENSG00000185262	0.0023084751403	Y	0.126611316454	0.327516830888	0.0121042782119	0.0140570422506	0.21577601534
ENSG00000185340	0.00379675042947	Y	0.156757082057	0.371317391438	0.00625250543726	0.0033932563131	-0.88176399738
ENSG00000185386	0.00518107340683	Y	0.282470886368	0.540085970949	0.00624068453339	0.00971469373105	0.638464228301
ENSG00000185442	0.00639272447409	Y	0.44007938568	0.69520983629	0.0566959553385	0.0441922557338	-0.359452244296
ENSG00000185504	0.00505661670983	Y	0.62505136547	0.821691256402	0.00561129124674	0.00531346067516	-0.0786809965697
ENSG00000185608	0.00158438073349	Y	0.0675205385586	0.227727278548	0.0240416469412	0.0196768035075	-0.289039855136
ENSG00000185650	0.00253246849001	Y	0.316478978974	0.575452045169	0.0115365463801	0.0102272648156	-0.173791036861
ENSG00000185686	0.0113943260432	Y	0.428292116378	0.684292147989	0.00854332653394	0.00514301212477	-0.732184369714
ENSG00000185730	0.00379271519713	Y	0.867957541486	0.947716542488	0.00721568520836	0.00694445154052	-0.0552756435063
ENSG00000185808	0.00369996785802	Y	0.0327767485225	0.148376463741	0.017535255201	0.0122406665931	-0.518576301764
ENSG00000185862	0.0017020601379	Y	0.0557526265294	0.205784117843	0.014633341363	0.0108074872843	-0.437228091876
ENSG00000185896	0.000974902042072	Y	0.136738474646	0.343170776906	0.0155414612248	0.0140748121375	-0.143006487686
ENSG00000185947	0.00314398758956	Y	0.9630168285	0.986447894887	0.0110905574284	0.0110413944689	-0.00640949112221
ENSG00000186010	0.00553724596519	Y	0.05054208986	0.192563075394	0.0164587429373	0.0202365772458	0.2981111457
ENSG00000186106	0.00161074087646	Y	0.870312772298	0.947716542488	0.0204264266124	0.020719832404	0.0205754916941
ENSG00000186166	0.0020051422437	Y	0.295920181829	0.553699540221	0.0121764622037	0.0140158546764	0.202964693572
ENSG00000186197	0.00517473316732	Y	0.741185969226	0.89051783565	0.995147193061	0.961554054506	-0.0495419696156
ENSG00000186297	0.00276273301356	Y	0.28967024437	0.548532634035	0.00583005197673	0.003750302524	-0.636501768013
ENSG00000186395	0.000991097827431	Y	0.276592952541	0.532322893804	0.0296835237985	0.0322419454459	0.1192764295
ENSG00000186469	0.00228020317494	Y	0.803613281898	0.92331086274	0.00772231236621	0.0076574692579	-0.0121652423144
ENSG00000186532	0.00195044546068	Y	0.667001368563	0.844372222726	0.008307261255	0.00857990786934	0.0465892297696
ENSG00000186603	0.00202884009986	Y	0.00118619750556	0.0170157809216	0.0181972295622	0.00755534798562	-1.26814871404
ENSG00000186660	0.00189216778162	Y	0.0902750661973	0.267488674551	0.00331910142531	0.00402718889327	0.2789804267
ENSG00000186716	0.00159102760087	Y	0.0334240854664	0.150901233044	0.00464105273755	0.00366410585144	-0.340990909642
ENSG00000186815	0.00180796416358	Y	0.00171296782184	0.0213676874961	0.00538466841797	0.00217385935454	-1.30859890474
ENSG00000186998	0.00409785302778	Y	7.18082305147e-05	0.00275892477277	0.00438781865029	0.0110168070533	1.3281303502
ENSG00000187109	0.00768431624917	Y	0.978934645136	0.992020489352	0.00234949300626	0.00234989686955	0.00024796902987
ENSG00000187189	0.000951087906572	Y	0.366597966602	0.626752259653	0.00688565455117	0.00615022955674	-0.162953543733
ENSG00000187266	0.00376921145366	Y	0.349401567975	0.607215934437	0.0143000917761	0.0190153246113	0.411138161421
ENSG00000187514	0.00133963064707	Y	0.275119319497	0.530439010536	0.000584714703408	0.000635210913168	0.119502828541
ENSG00000187601	0.00130575374778	Y	0.216976324017	0.458454365928	0.0209809838722	0.0260735478912	0.313504574712
ENSG00000187676	0.00169179713717	Y	0.550436068428	0.779892639411	0.0100556761659	0.0109276421484	0.11997205012
ENSG00000187741	0.00321373659311	Y	0.015210767187	0.0886329825017	0.00426475932837	0.00577119860354	0.436406650397
ENSG00000187790	0.00208181471	Y	0.465040754854	0.717928967632	0.0104871061624	0.0118077485935	0.171117277429
ENSG00000187840	0.00127434346435	Y	0.896158621748	0.960471856548	0.0128321284206	0.0127545556829	-0.00874784293652
ENSG00000187961	0.00536993675303	Y	0.731867950017	0.882324709948	0.00549030256837	0.00509560326161	-0.107632702541
ENSG00000188026	0.0209140313344	Y	0.647662007556	0.836397868653	0.011109630673	0.0143493715539	0.369176697142
ENSG00000188191	0.00960420226316	Y	0.150137502159	0.362742544672	0.0123249832005	0.00996288186665	-0.306950657907
ENSG00000188283	0.00212170723616	Y	0.0374571676203	0.160769017781	0.00538320138075	0.00925975290535	0.782509299672
ENSG00000188321	0.00245704761757	Y	0.447523923771	0.70366973635	0.00773843103521	0.00972634456464	0.32985661128
ENSG00000188375	0.0147106356158	Y	0.915875711057	0.967681839626	0.0939392182254	0.0970205751484	0.0465631446617
ENSG00000188493	0.00302386748273	Y	0.308712378674	0.568165732992	0.00908272116312	0.00742424636946	-0.290880004225
ENSG00000188559	0.00316953699569	Y	0.149912171987	0.362718531073	0.00516545039064	0.00698931672626	0.436257277661
ENSG00000188636	0.001084749207	Y	0.335563641648	0.593581063588	0.00641456093273	0.00695951723621	0.117636715164
ENSG00000188725	0.0039795105315	Y	0.472437608347	0.725626254202	0.00617161082769	0.0091562529915	0.569110235132
ENSG00000188807	0.00213783502687	Y	0.327042609541	0.584162015759	0.00820321890541	0.0095963049726	0.226288879779
ENSG00000188878	0.00228618846494	Y	0.77582964591	0.909816938518	0.00224126175119	0.00249417333196	0.154250581061
ENSG00000188976	0.00135076319282	Y	0.488279615023	0.74011666946	0.00325591836315	0.00355800794248	0.128005204285
ENSG00000189042	0.00222943129467	Y	0.518327521441	0.758352342404	0.0158562627291	0.0146164217792	-0.117462601602
ENSG00000189067	0.0016237119695	Y	0.677020188757	0.850822386467	0.0112663842179	0.0100726734206	-0.161577933325
ENSG00000189164	0.00367952763905	Y	0.524080737899	0.76267598733	0.0113906311917	0.0098161186443	-0.214623102044
ENSG00000189266	0.00183555426614	Y	0.0955208853763	0.274969523032	0.000334046377678	0.000592775916921	0.827438420879
ENSG00000189350	0.00237197427897	Y	0.920561940072	0.967681839626	0.00677636352544	0.0073537686497	0.117972518222
ENSG00000189403	0.0023955659992	Y	0.524452965159	0.76267598733	0.0010323764404	0.000952887854828	-0.115590784779
ENSG00000196118	0.00187046501216	Y	0.0668572576234	0.227727278548	0.00819294813622	0.0129252647197	0.657739241106
ENSG00000196154	0.00361281077542	Y	0.439857139249	0.69520983629	0.022503605352	0.0183367245403	-0.295420201653
ENSG00000196187	0.00235392646105	Y	0.0719785778927	0.233216794107	0.00548624607134	0.00349053782728	-0.652369985814
ENSG00000196227	0.00163481396866	Y	0.0816974293158	0.251055603956	0.00499838351382	0.00631614520458	0.337582738159
ENSG00000196262	0.00488001064325	Y	0.807107959645	0.923508915006	0.0015066771091	0.0014253403269	-0.0800638398691
ENSG00000196305	0.00194046113821	Y	0.173603132082	0.399928419187	0.00965423951487	0.010633795784	0.139422141077
ENSG00000196363	0.00126555968017	Y	0.00560700083545	0.046976066701	0.00556304154524	0.00423537534085	-0.393384052296
ENSG00000196378	0.00862160302535	Y	0.374637161112	0.635336333649	0.00399740110102	0.00775531574516	0.956123178766
ENSG00000196418	0.00214823793094	Y	0.000261405422676	0.00647362840862	0.00819398077932	0.00324136935256	-1.33796108422
ENSG00000196455	0.00132303742843	Y	0.708714939459	0.870644196167	0.00896112164815	0.00951683056954	0.0868018634353
ENSG00000196466	0.00369585624883	Y	0.648907311185	0.83662697134	0.0111252743491	0.0123974447043	0.156201877222
ENSG00000196504	0.00192678039861	Y	0.0143491771535	0.0850845574878	0.00886712644997	0.0105503897685	0.250757743758
ENSG00000196532	0.00515604721373	Y	0.245717932041	0.498540960912	46.87982447	54.1285908896	0.207423663421
ENSG00000196588	0.00239865513395	Y	0.0929854083203	0.271825078525	0.00983526252947	0.00794131290007	-0.308586021307
ENSG00000196652	0.00154282357358	Y	0.837033699943	0.934046130835	0.00491906121735	0.00508931687223	0.0490890101218
ENSG00000196683	0.00125636303789	Y	0.799587256821	0.922591780815	0.00415741141555	0.00425443718203	0.033282767448
ENSG00000196715	0.00133639500403	Y	0.369475391624	0.630391650957	0.00442280402315	0.00541109763611	0.290959956028
ENSG00000196787	0.0106946432074	Y	0.821809845155	0.929017314162	11.0044877799	10.5451753956	-0.0615089030525
ENSG00000196850	0.0021917629888	Y	0.00234066833153	0.0267279078628	0.00335580068263	0.00477502336721	0.508850763559
ENSG00000196924	0.00284260109683	Y	0.0914465839358	0.269223859	0.0073566344481	0.00649679397173	-0.179317950746
ENSG00000196961	0.00231277984562	Y	0.95236155254	0.982097708052	0.00828543743892	0.00823376292439	-0.00902595856644
ENSG00000196998	0.0025476523587	Y	0.293733838617	0.551436605402	0.00491713095717	0.00351385853834	-0.484760666547
ENSG00000197021	0.00244151502841	Y	0.000110003316523	0.00370491170048	0.00932577022926	0.00467801445693	-0.995326564423
ENSG00000197050	0.00308836350988	Y	0.60723842403	0.813515915725	0.00794096191867	0.00901151717485	0.182456240909
ENSG00000197093	0.00424466352996	Y	0.883329579995	0.953950224885	0.00596216204086	0.00599120110272	0.00700967459183
ENSG00000197124	0.00347802174348	Y	0.852076766795	0.943452325182	0.0101067124664	0.00985444866397	-0.0364667277118
ENSG00000197153	0.00512616017031	Y	0.667388294195	0.844372222726	34.3487454592	35.7287263311	0.0568270776422
ENSG00000197223	0.00182568819106	Y	0.0303803787823	0.140938175949	0.005049073143	0.00752999150726	0.576629660717
ENSG00000197302	0.00180214220571	Y	0.0975431900274	0.277021093202	0.00953717157824	0.00619077122554	-0.623442325448
ENSG00000197343	0.00123833698101	Y	0.35803623502	0.61523777528	0.00493297516261	0.00540314169558	0.131340493233
