Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_22	976	15.89	0.4243	2.2	0	0.11	0	0	0.06214	0	0
BSA_min_22	977	15.84	0.4236	2.186	0	0.1093	0	0	0.06179	0	0
BSA_min_22	978	15.8	0.4229	2.171	0	0.1086	0	0	0.06143	0	0
BSA_min_22	979	15.76	0.4221	2.157	0	0.1079	0	0	0.06107	0	0
BSA_min_22	980	15.71	0.4214	2.143	0	0.1071	0	0	0.06071	0	0
BSA_min_22	981	15.67	0.4207	2.129	0	0.1064	0	0	0.06036	0	0
BSA_min_22	982	15.63	0.42	2.114	0	0.1057	0	0	0.06	0	0
BSA_min_22	983	15.59	0.4193	2.1	0	0.105	0	0	0.05964	0	0
BSA_min_22	984	15.54	0.4186	2.086	0	0.1043	0	0	0.05929	0	0
BSA_min_22	985	15.5	0.4179	2.071	0	0.1036	0	0	0.05893	0	0
BSA_min_22	986	15.46	0.4171	2.057	0	0.1029	0	0	0.05857	0	0
BSA_min_22	987	15.41	0.4164	2.043	0	0.1021	0	0	0.05821	0	0
BSA_min_22	988	15.37	0.4157	2.029	0	0.1014	0	0	0.05786	0	0
BSA_min_22	989	15.33	0.415	2.014	0	0.1007	0	0	0.0575	0	0
BSA_min_22	990	15.29	0.4143	2	0	0.1	0	0	0.05714	0	0
BSA_min_22	991	15.17	0.4111	1.986	0	0.09929	0	0	0.05679	0	0
BSA_min_22	992	15.06	0.4079	1.971	0	0.09857	0	0	0.05643	0	0
BSA_min_22	993	14.94	0.4046	1.957	0	0.09786	0	0	0.05607	0	0
BSA_min_22	994	14.83	0.4014	1.943	0	0.09714	0	0	0.05571	0	0
BSA_min_22	995	14.71	0.3982	1.929	0	0.09643	0	0	0.05536	0	0
BSA_min_22	996	14.6	0.395	1.914	0	0.09571	0	0	0.055	0	0
BSA_min_22	997	14.49	0.3918	1.9	0	0.095	0	0	0.05464	0	0
BSA_min_22	998	14.37	0.3886	1.886	0	0.09429	0	0	0.05429	0	0
BSA_min_22	999	14.26	0.3854	1.871	0	0.09357	0	0	0.05393	0	0
BSA_min_22	1000	14.14	0.3821	1.857	0	0.09286	0	0	0.05357	0	0
BSA_min_22	1001	14.03	0.3789	1.843	0	0.09214	0	0	0.05321	0	0
BSA_min_22	1002	13.91	0.3757	1.829	0	0.09143	0	0	0.05286	0	0
BSA_min_22	1003	13.8	0.3725	1.814	0	0.09071	0	0	0.0525	0	0
BSA_min_22	1004	13.69	0.3693	1.8	0	0.09	0	0	0.05214	0	0
BSA_min_22	1005	13.57	0.3661	1.786	0	0.08929	0	0	0.05179	0	0
BSA_min_22	1006	13.46	0.3629	1.771	0	0.08857	0	0	0.05143	0	0
BSA_min_22	1007	13.34	0.3596	1.757	0	0.08786	0	0	0.05107	0	0
BSA_min_22	1008	13.23	0.3564	1.743	0	0.08714	0	0	0.05071	0	0
BSA_min_22	1009	13.11	0.3532	1.729	0	0.08643	0	0	0.05036	0	0
BSA_min_22	1010	13	0.35	1.714	0	0.08571	0	0	0.05	0	0
BSA_min_22	1011	12.81	0.3407	1.714	0	0.08571	0	0	0.04929	0	0
BSA_min_22	1012	12.61	0.3314	1.714	0	0.08571	0	0	0.04857	0	0
BSA_min_22	1013	12.42	0.3221	1.714	0	0.08571	0	0	0.04786	0	0
BSA_min_22	1014	12.23	0.3129	1.714	0	0.08571	0	0	0.04714	0	0
BSA_min_22	1015	12.04	0.3036	1.714	0	0.08571	0	0	0.04643	0	0
BSA_min_22	1016	11.84	0.2943	1.714	0	0.08571	0	0	0.04571	0	0
BSA_min_22	1017	11.65	0.285	1.714	0	0.08571	0	0	0.045	0	0
BSA_min_22	1018	11.46	0.2757	1.714	0	0.08571	0	0	0.04429	0	0
BSA_min_22	1019	11.26	0.2664	1.714	0	0.08571	0	0	0.04357	0	0
BSA_min_22	1020	11.07	0.2571	1.714	0	0.08571	0	0	0.04286	0	0
BSA_min_22	1021	10.88	0.2479	1.714	0	0.08571	0	0	0.04214	0	0
BSA_min_22	1022	10.69	0.2386	1.714	0	0.08571	0	0	0.04143	0	0
BSA_min_22	1023	10.49	0.2293	1.714	0	0.08571	0	0	0.04071	0	0
BSA_min_22	1024	10.3	0.22	1.714	0	0.08571	0	0	0.04	0	0
BSA_min_22	1025	10.11	0.2107	1.714	0	0.08571	0	0	0.03929	0	0
BSA_min_22	1026	9.914	0.2014	1.714	0	0.08571	0	0	0.03857	0	0
BSA_min_22	1027	9.721	0.1921	1.714	0	0.08571	0	0	0.03786	0	0
BSA_min_22	1028	9.529	0.1829	1.714	0	0.08571	0	0	0.03714	0	0
BSA_min_22	1029	9.336	0.1736	1.714	0	0.08571	0	0	0.03643	0	0
BSA_min_22	1030	9.143	0.1643	1.714	0	0.08571	0	0	0.03571	0	0
BSA_min_22	1031	9.121	0.1639	1.707	0	0.08536	0	0	0.03571	0	0
BSA_min_22	1032	9.1	0.1636	1.7	0	0.085	0	0	0.03571	0	0
BSA_min_22	1033	9.079	0.1632	1.693	0	0.08464	0	0	0.03571	0	0
BSA_min_22	1034	9.057	0.1629	1.686	0	0.08429	0	0	0.03571	0	0
BSA_min_22	1035	9.036	0.1625	1.679	0	0.08393	0	0	0.03571	0	0
BSA_min_22	1036	9.014	0.1621	1.671	0	0.08357	0	0	0.03571	0	0
BSA_min_22	1037	8.993	0.1618	1.664	0	0.08321	0	0	0.03571	0	0
BSA_min_22	1038	8.971	0.1614	1.657	0	0.08286	0	0	0.03571	0	0
BSA_min_22	1039	8.95	0.1611	1.65	0	0.0825	0	0	0.03571	0	0
BSA_min_22	1040	8.929	0.1607	1.643	0	0.08214	0	0	0.03571	0	0
BSA_min_22	1041	8.907	0.1604	1.636	0	0.08179	0	0	0.03571	0	0
BSA_min_22	1042	8.886	0.16	1.629	0	0.08143	0	0	0.03571	0	0
BSA_min_22	1043	8.864	0.1596	1.621	0	0.08107	0	0	0.03571	0	0
BSA_min_22	1044	8.843	0.1593	1.614	0	0.08071	0	0	0.03571	0	0
BSA_min_22	1045	8.821	0.1589	1.607	0	0.08036	0	0	0.03571	0	0
BSA_min_22	1046	8.8	0.1586	1.6	0	0.08	0	0	0.03571	0	0
BSA_min_22	1047	8.779	0.1582	1.593	0	0.07964	0	0	0.03571	0	0
BSA_min_22	1048	8.757	0.1579	1.586	0	0.07929	0	0	0.03571	0	0
BSA_min_22	1049	8.736	0.1575	1.579	0	0.07893	0	0	0.03571	0	0
BSA_min_22	1050	8.714	0.1571	1.571	0	0.07857	0	0	0.03571	0	0
BSA_min_22	1051	8.671	0.1564	1.557	0	0.07786	0	0	0.03571	0	0
BSA_min_22	1052	8.629	0.1557	1.543	0	0.07714	0	0	0.03571	0	0
BSA_min_22	1053	8.586	0.155	1.529	0	0.07643	0	0	0.03571	0	0
BSA_min_22	1054	8.543	0.1543	1.514	0	0.07571	0	0	0.03571	0	0
BSA_min_22	1055	8.5	0.1536	1.5	0	0.075	0	0	0.03571	0	0
BSA_min_22	1056	8.457	0.1529	1.486	0	0.07429	0	0	0.03571	0	0
BSA_min_22	1057	8.414	0.1521	1.471	0	0.07357	0	0	0.03571	0	0
BSA_min_22	1058	8.371	0.1514	1.457	0	0.07286	0	0	0.03571	0	0
BSA_min_22	1059	8.329	0.1507	1.443	0	0.07214	0	0	0.03571	0	0
BSA_min_22	1060	8.286	0.15	1.429	0	0.07143	0	0	0.03571	0	0
BSA_min_22	1061	8.243	0.1493	1.414	0	0.07071	0	0	0.03571	0	0
BSA_min_22	1062	8.2	0.1486	1.4	0	0.07	0	0	0.03571	0	0
BSA_min_22	1063	8.157	0.1479	1.386	0	0.06929	0	0	0.03571	0	0
BSA_min_22	1064	8.114	0.1471	1.371	0	0.06857	0	0	0.03571	0	0
BSA_min_22	1065	8.071	0.1464	1.357	0	0.06786	0	0	0.03571	0	0
BSA_min_22	1066	8.029	0.1457	1.343	0	0.06714	0	0	0.03571	0	0
BSA_min_22	1067	7.986	0.145	1.329	0	0.06643	0	0	0.03571	0	0
BSA_min_22	1068	7.943	0.1443	1.314	0	0.06571	0	0	0.03571	0	0
BSA_min_22	1069	7.9	0.1436	1.3	0	0.065	0	0	0.03571	0	0
BSA_min_22	1070	7.857	0.1429	1.286	0	0.06429	0	0	0.03571	0	0
BSA_min_22	1071	7.657	0.1396	1.264	0	0.06321	0	0	0.03464	0	0
BSA_min_22	1072	7.457	0.1364	1.243	0	0.06214	0	0	0.03357	0	0
BSA_min_22	1073	7.257	0.1332	1.221	0	0.06107	0	0	0.0325	0	0
BSA_min_22	1074	7.057	0.13	1.2	0	0.06	0	0	0.03143	0	0
BSA_min_22	1075	6.857	0.1268	1.179	0	0.05893	0	0	0.03036	0	0
BSA_min_22	1076	6.657	0.1236	1.157	0	0.05786	0	0	0.02929	0	0
BSA_min_22	1077	6.457	0.1204	1.136	0	0.05679	0	0	0.02821	0	0
BSA_min_22	1078	6.257	0.1171	1.114	0	0.05571	0	0	0.02714	0	0
BSA_min_22	1079	6.057	0.1139	1.093	0	0.05464	0	0	0.02607	0	0
BSA_min_22	1080	5.857	0.1107	1.071	0	0.05357	0	0	0.025	0	0
BSA_min_22	1081	5.657	0.1075	1.05	0	0.0525	0	0	0.02393	0	0
BSA_min_22	1082	5.457	0.1043	1.029	0	0.05143	0	0	0.02286	0	0
BSA_min_22	1083	5.257	0.1011	1.007	0	0.05036	0	0	0.02179	0	0
BSA_min_22	1084	5.057	0.09786	0.9857	0	0.04929	0	0	0.02071	0	0
BSA_min_22	1085	4.857	0.09464	0.9643	0	0.04821	0	0	0.01964	0	0
BSA_min_22	1086	4.657	0.09143	0.9429	0	0.04714	0	0	0.01857	0	0
BSA_min_22	1087	4.457	0.08821	0.9214	0	0.04607	0	0	0.0175	0	0
BSA_min_22	1088	4.257	0.085	0.9	0	0.045	0	0	0.01643	0	0
BSA_min_22	1089	4.057	0.08179	0.8786	0	0.04393	0	0	0.01536	0	0
BSA_min_22	1090	3.857	0.07857	0.8571	0	0.04286	0	0	0.01429	0	0
BSA_min_22	1091	3.829	0.07821	0.8429	0	0.04214	0	0	0.01429	0	0
BSA_min_22	1092	3.8	0.07786	0.8286	0	0.04143	0	0	0.01429	0	0
BSA_min_22	1093	3.771	0.0775	0.8143	0	0.04071	0	0	0.01429	0	0
BSA_min_22	1094	3.743	0.07714	0.8	0	0.04	0	0	0.01429	0	0
BSA_min_22	1095	3.714	0.07679	0.7857	0	0.03929	0	0	0.01429	0	0
BSA_min_22	1096	3.686	0.07643	0.7714	0	0.03857	0	0	0.01429	0	0
BSA_min_22	1097	3.657	0.07607	0.7571	0	0.03786	0	0	0.01429	0	0
BSA_min_22	1098	3.629	0.07571	0.7429	0	0.03714	0	0	0.01429	0	0
BSA_min_22	1099	3.6	0.07536	0.7286	0	0.03643	0	0	0.01429	0	0
BSA_min_22	1100	3.571	0.075	0.7143	0	0.03571	0	0	0.01429	0	0
BSA_min_22	1101	3.543	0.07464	0.7	0	0.035	0	0	0.01429	0	0
BSA_min_22	1102	3.514	0.07429	0.6857	0	0.03429	0	0	0.01429	0	0
BSA_min_22	1103	3.486	0.07393	0.6714	0	0.03357	0	0	0.01429	0	0
BSA_min_22	1104	3.457	0.07357	0.6571	0	0.03286	0	0	0.01429	0	0
BSA_min_22	1105	3.429	0.07321	0.6429	0	0.03214	0	0	0.01429	0	0
BSA_min_22	1106	3.4	0.07286	0.6286	0	0.03143	0	0	0.01429	0	0
BSA_min_22	1107	3.371	0.0725	0.6143	0	0.03071	0	0	0.01429	0	0
BSA_min_22	1108	3.343	0.07214	0.6	0	0.03	0	0	0.01429	0	0
BSA_min_22	1109	3.314	0.07179	0.5857	0	0.02929	0	0	0.01429	0	0
BSA_min_22	1110	3.286	0.07143	0.5714	0	0.02857	0	0	0.01429	0	0
BSA_min_22	1111	3.264	0.07036	0.5714	0	0.02857	0	0	0.01464	0	0
BSA_min_22	1112	3.243	0.06929	0.5714	0	0.02857	0	0	0.015	0	0
BSA_min_22	1113	3.221	0.06821	0.5714	0	0.02857	0	0	0.01536	0	0
BSA_min_22	1114	3.2	0.06714	0.5714	0	0.02857	0	0	0.01571	0	0
BSA_min_22	1115	3.179	0.06607	0.5714	0	0.02857	0	0	0.01607	0	0
BSA_min_22	1116	3.157	0.065	0.5714	0	0.02857	0	0	0.01643	0	0
BSA_min_22	1117	3.136	0.06393	0.5714	0	0.02857	0	0	0.01679	0	0
BSA_min_22	1118	3.114	0.06286	0.5714	0	0.02857	0	0	0.01714	0	0
BSA_min_22	1119	3.093	0.06179	0.5714	0	0.02857	0	0	0.0175	0	0
BSA_min_22	1120	3.071	0.06071	0.5714	0	0.02857	0	0	0.01786	0	0
BSA_min_22	1121	3.05	0.05964	0.5714	0	0.02857	0	0	0.01821	0	0
BSA_min_22	1122	3.029	0.05857	0.5714	0	0.02857	0	0	0.01857	0	0
BSA_min_22	1123	3.007	0.0575	0.5714	0	0.02857	0	0	0.01893	0	0
BSA_min_22	1124	2.986	0.05643	0.5714	0	0.02857	0	0	0.01929	0	0
BSA_min_22	1125	2.964	0.05536	0.5714	0	0.02857	0	0	0.01964	0	0
BSA_min_22	1126	2.943	0.05429	0.5714	0	0.02857	0	0	0.02	0	0
BSA_min_22	1127	2.921	0.05321	0.5714	0	0.02857	0	0	0.02036	0	0
BSA_min_22	1128	2.9	0.05214	0.5714	0	0.02857	0	0	0.02071	0	0
BSA_min_22	1129	2.879	0.05107	0.5714	0	0.02857	0	0	0.02107	0	0
BSA_min_22	1130	2.857	0.05	0.5714	0	0.02857	0	0	0.02143	0	0
BSA_min_22	1131	2.879	0.05036	0.5786	0	0.02893	0	0	0.02143	0	0
BSA_min_22	1132	2.9	0.05071	0.5857	0	0.02929	0	0	0.02143	0	0
BSA_min_22	1133	2.921	0.05107	0.5929	0	0.02964	0	0	0.02143	0	0
BSA_min_22	1134	2.943	0.05143	0.6	0	0.03	0	0	0.02143	0	0
BSA_min_22	1135	2.964	0.05179	0.6071	0	0.03036	0	0	0.02143	0	0
BSA_min_22	1136	2.986	0.05214	0.6143	0	0.03071	0	0	0.02143	0	0
BSA_min_22	1137	3.007	0.0525	0.6214	0	0.03107	0	0	0.02143	0	0
BSA_min_22	1138	3.029	0.05286	0.6286	0	0.03143	0	0	0.02143	0	0
BSA_min_22	1139	3.05	0.05321	0.6357	0	0.03179	0	0	0.02143	0	0
BSA_min_22	1140	3.071	0.05357	0.6429	0	0.03214	0	0	0.02143	0	0
BSA_min_22	1141	3.093	0.05393	0.65	0	0.0325	0	0	0.02143	0	0
BSA_min_22	1142	3.114	0.05429	0.6571	0	0.03286	0	0	0.02143	0	0
BSA_min_22	1143	3.136	0.05464	0.6643	0	0.03321	0	0	0.02143	0	0
BSA_min_22	1144	3.157	0.055	0.6714	0	0.03357	0	0	0.02143	0	0
BSA_min_22	1145	3.179	0.05536	0.6786	0	0.03393	0	0	0.02143	0	0
BSA_min_22	1146	3.2	0.05571	0.6857	0	0.03429	0	0	0.02143	0	0
BSA_min_22	1147	3.221	0.05607	0.6929	0	0.03464	0	0	0.02143	0	0
BSA_min_22	1148	3.243	0.05643	0.7	0	0.035	0	0	0.02143	0	0
BSA_min_22	1149	3.264	0.05679	0.7071	0	0.03536	0	0	0.02143	0	0
BSA_min_22	1150	3.286	0.05714	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1151	3.293	0.05679	0.7214	0	0.03607	0	0	0.02143	0	0
BSA_min_22	1152	3.3	0.05643	0.7286	0	0.03643	0	0	0.02143	0	0
BSA_min_22	1153	3.307	0.05607	0.7357	0	0.03679	0	0	0.02143	0	0
BSA_min_22	1154	3.314	0.05571	0.7429	0	0.03714	0	0	0.02143	0	0
BSA_min_22	1155	3.321	0.05536	0.75	0	0.0375	0	0	0.02143	0	0
BSA_min_22	1156	3.329	0.055	0.7571	0	0.03786	0	0	0.02143	0	0
BSA_min_22	1157	3.336	0.05464	0.7643	0	0.03821	0	0	0.02143	0	0
BSA_min_22	1158	3.343	0.05429	0.7714	0	0.03857	0	0	0.02143	0	0
BSA_min_22	1159	3.35	0.05393	0.7786	0	0.03893	0	0	0.02143	0	0
BSA_min_22	1160	3.357	0.05357	0.7857	0	0.03929	0	0	0.02143	0	0
BSA_min_22	1161	3.364	0.05321	0.7929	0	0.03964	0	0	0.02143	0	0
BSA_min_22	1162	3.371	0.05286	0.8	0	0.04	0	0	0.02143	0	0
BSA_min_22	1163	3.379	0.0525	0.8071	0	0.04036	0	0	0.02143	0	0
BSA_min_22	1164	3.386	0.05214	0.8143	0	0.04071	0	0	0.02143	0	0
BSA_min_22	1165	3.393	0.05179	0.8214	0	0.04107	0	0	0.02143	0	0
BSA_min_22	1166	3.4	0.05143	0.8286	0	0.04143	0	0	0.02143	0	0
BSA_min_22	1167	3.407	0.05107	0.8357	0	0.04179	0	0	0.02143	0	0
BSA_min_22	1168	3.414	0.05071	0.8429	0	0.04214	0	0	0.02143	0	0
BSA_min_22	1169	3.421	0.05036	0.85	0	0.0425	0	0	0.02143	0	0
BSA_min_22	1170	3.429	0.05	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1171	3.421	0.04964	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1172	3.414	0.04929	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1173	3.407	0.04893	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1174	3.4	0.04857	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1175	3.393	0.04821	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1176	3.386	0.04786	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1177	3.379	0.0475	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1178	3.371	0.04714	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1179	3.364	0.04679	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1180	3.357	0.04643	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1181	3.35	0.04607	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1182	3.343	0.04571	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1183	3.336	0.04536	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1184	3.329	0.045	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1185	3.321	0.04464	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1186	3.314	0.04429	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1187	3.307	0.04393	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1188	3.3	0.04357	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1189	3.293	0.04321	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1190	3.286	0.04286	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1191	3.307	0.04393	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1192	3.329	0.045	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1193	3.35	0.04607	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1194	3.371	0.04714	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1195	3.393	0.04821	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1196	3.414	0.04929	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1197	3.436	0.05036	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1198	3.457	0.05143	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1199	3.479	0.0525	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1200	3.5	0.05357	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1201	3.521	0.05464	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1202	3.543	0.05571	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1203	3.564	0.05679	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1204	3.586	0.05786	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1205	3.607	0.05893	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1206	3.629	0.06	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1207	3.65	0.06107	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1208	3.671	0.06214	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1209	3.693	0.06321	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1210	3.714	0.06429	0.8571	0	0.04286	0	0	0.02143	0	0
BSA_min_22	1211	3.679	0.06464	0.8429	0	0.04214	0	0	0.02071	0	0
BSA_min_22	1212	3.643	0.065	0.8286	0	0.04143	0	0	0.02	0	0
BSA_min_22	1213	3.607	0.06536	0.8143	0	0.04071	0	0	0.01929	0	0
BSA_min_22	1214	3.571	0.06571	0.8	0	0.04	0	0	0.01857	0	0
BSA_min_22	1215	3.536	0.06607	0.7857	0	0.03929	0	0	0.01786	0	0
BSA_min_22	1216	3.5	0.06643	0.7714	0	0.03857	0	0	0.01714	0	0
BSA_min_22	1217	3.464	0.06679	0.7571	0	0.03786	0	0	0.01643	0	0
BSA_min_22	1218	3.429	0.06714	0.7429	0	0.03714	0	0	0.01571	0	0
BSA_min_22	1219	3.393	0.0675	0.7286	0	0.03643	0	0	0.015	0	0
BSA_min_22	1220	3.357	0.06786	0.7143	0	0.03571	0	0	0.01429	0	0
BSA_min_22	1221	3.321	0.06821	0.7	0	0.035	0	0	0.01357	0	0
BSA_min_22	1222	3.286	0.06857	0.6857	0	0.03429	0	0	0.01286	0	0
BSA_min_22	1223	3.25	0.06893	0.6714	0	0.03357	0	0	0.01214	0	0
BSA_min_22	1224	3.214	0.06929	0.6571	0	0.03286	0	0	0.01143	0	0
BSA_min_22	1225	3.179	0.06964	0.6429	0	0.03214	0	0	0.01071	0	0
BSA_min_22	1226	3.143	0.07	0.6286	0	0.03143	0	0	0.01	0	0
BSA_min_22	1227	3.107	0.07036	0.6143	0	0.03071	0	0	0.009286	0	0
BSA_min_22	1228	3.071	0.07071	0.6	0	0.03	0	0	0.008571	0	0
BSA_min_22	1229	3.036	0.07107	0.5857	0	0.02929	0	0	0.007857	0	0
BSA_min_22	1230	3	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1231	2.986	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1232	2.971	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1233	2.957	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1234	2.943	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1235	2.929	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1236	2.914	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1237	2.9	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1238	2.886	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1239	2.871	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1240	2.857	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1241	2.843	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1242	2.829	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1243	2.814	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1244	2.8	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1245	2.786	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1246	2.771	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1247	2.757	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1248	2.743	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1249	2.729	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1250	2.714	0.07143	0.5714	0	0.02857	0	0	0.007143	0	0
BSA_min_22	1251	2.693	0.07143	0.5643	0	0.02821	0	0	0.006786	0	0
BSA_min_22	1252	2.671	0.07143	0.5571	0	0.02786	0	0	0.006429	0	0
BSA_min_22	1253	2.65	0.07143	0.55	0	0.0275	0	0	0.006071	0	0
BSA_min_22	1254	2.629	0.07143	0.5429	0	0.02714	0	0	0.005714	0	0
BSA_min_22	1255	2.607	0.07143	0.5357	0	0.02679	0	0	0.005357	0	0
BSA_min_22	1256	2.586	0.07143	0.5286	0	0.02643	0	0	0.005	0	0
BSA_min_22	1257	2.564	0.07143	0.5214	0	0.02607	0	0	0.004643	0	0
BSA_min_22	1258	2.543	0.07143	0.5143	0	0.02571	0	0	0.004286	0	0
BSA_min_22	1259	2.521	0.07143	0.5071	0	0.02536	0	0	0.003929	0	0
BSA_min_22	1260	2.5	0.07143	0.5	0	0.025	0	0	0.003571	0	0
BSA_min_22	1261	2.479	0.07143	0.4929	0	0.02464	0	0	0.003214	0	0
BSA_min_22	1262	2.457	0.07143	0.4857	0	0.02429	0	0	0.002857	0	0
BSA_min_22	1263	2.436	0.07143	0.4786	0	0.02393	0	0	0.0025	0	0
BSA_min_22	1264	2.414	0.07143	0.4714	0	0.02357	0	0	0.002143	0	0
BSA_min_22	1265	2.393	0.07143	0.4643	0	0.02321	0	0	0.001786	0	0
BSA_min_22	1266	2.371	0.07143	0.4571	0	0.02286	0	0	0.001429	0	0
BSA_min_22	1267	2.35	0.07143	0.45	0	0.0225	0	0	0.001071	0	0
BSA_min_22	1268	2.329	0.07143	0.4429	0	0.02214	0	0	0.0007143	0	0
BSA_min_22	1269	2.307	0.07143	0.4357	0	0.02179	0	0	0.0003571	0	0
BSA_min_22	1270	2.286	0.07143	0.4286	0	0.02143	0	0	0	0	
BSA_min_22	1271	2.257	0.07071	0.4214	0	0.02107	0	0	0	0	
BSA_min_22	1272	2.229	0.07	0.4143	0	0.02071	0	0	0	0	
BSA_min_22	1273	2.2	0.06929	0.4071	0	0.02036	0	0	0	0	
BSA_min_22	1274	2.171	0.06857	0.4	0	0.02	0	0	0	0	
BSA_min_22	1275	2.143	0.06786	0.3929	0	0.01964	0	0	0	0	
BSA_min_22	1276	2.114	0.06714	0.3857	0	0.01929	0	0	0	0	
BSA_min_22	1277	2.086	0.06643	0.3786	0	0.01893	0	0	0	0	
BSA_min_22	1278	2.057	0.06571	0.3714	0	0.01857	0	0	0	0	
BSA_min_22	1279	2.029	0.065	0.3643	0	0.01821	0	0	0	0	
BSA_min_22	1280	2	0.06429	0.3571	0	0.01786	0	0	0	0	
BSA_min_22	1281	1.971	0.06357	0.35	0	0.0175	0	0	0	0	
BSA_min_22	1282	1.943	0.06286	0.3429	0	0.01714	0	0	0	0	
BSA_min_22	1283	1.914	0.06214	0.3357	0	0.01679	0	0	0	0	
BSA_min_22	1284	1.886	0.06143	0.3286	0	0.01643	0	0	0	0	
BSA_min_22	1285	1.857	0.06071	0.3214	0	0.01607	0	0	0	0	
BSA_min_22	1286	1.829	0.06	0.3143	0	0.01571	0	0	0	0	
BSA_min_22	1287	1.8	0.05929	0.3071	0	0.01536	0	0	0	0	
BSA_min_22	1288	1.771	0.05857	0.3	0	0.015	0	0	0	0	
BSA_min_22	1289	1.743	0.05786	0.2929	0	0.01464	0	0	0	0	
BSA_min_22	1290	1.714	0.05714	0.2857	0	0.01429	0	0	0	0	
