FBCWKQUURJU13S8LK5UJJPUPAGZRLQ	InChI=1S/C32H28O6/c1-34-30-18-27-25(15-16-36-29(27)19-31(30)35-2)32(33)26-14-13-24(37-20-22-9-5-3-6-10-22)17-28(26)38-21-23-11-7-4-8-12-23/h3-15,17-19H,16,20-21H2,1-2H3	11432181
Q53QL7PNZW7Z1ML93AMW4JU61UD5F2	InChI=1S/C29H36N2O6/c1-19(30-17-26(34)22-11-12-25(33)23(15-22)18-32)13-20-7-9-21(10-8-20)14-29(35)31-16-24-27(36-2)5-4-6-28(24)37-3/h4-12,15,19,26,30,32-34H,13-14,16-18H2,1-3H3,(H,31,35)/t19-,26+/m1/s1	11432182
D8WLNHTAG4W4RGFVCWALQS9KHFBU9L	InChI=1S/C30H32N6O2/c1-20-14-21(16-24-18-32-34-29(20)24)15-23(26-7-4-5-11-31-26)17-28(37)35-12-9-25(10-13-35)36-19-22-6-2-3-8-27(22)33-30(36)38/h2-8,11,14,16,18,23,25H,9-10,12-13,15,17,19H2,1H3,(H,32,34)(H,33,38)	11432183
NDL4AAQ8C6HLMQZU2FZW85VTC5XQ73	InChI=1S/C27H32N4O4S/c1-29-17-15-23(16-18-29)30(2)36(34,35)24-13-14-25(27(20-24)31(32)33)28-26(22-11-7-4-8-12-22)19-21-9-5-3-6-10-21/h3-14,20,23,26,28H,15-19H2,1-2H3	11432184
7SH4DTCX8958C4R9N31882QC2NAWR3	InChI=1S/C26H35F3N4OS/c1-19-11-10-15-31(19)14-8-6-4-5-7-9-16-32-24(35)33(23(34)25(32,2)3)21-13-12-20(18-30)22(17-21)26(27,28)29/h12-13,17,19H,4-11,14-16H2,1-3H3	11432185
17NC44WSFBXQ26UNY2NBC9WFKKJ697	InChI=1S/C30H40O5Si/c1-21(31)29(32)28-26(20-35-19-22-10-13-24(34-2)14-11-22)23-12-15-27(28)30(33,18-23)16-17-36(3,4)25-8-6-5-7-9-25/h5-17,21,23,26-29,31-33H,18-20H2,1-4H3/b17-16+/t21-,23+,26-,27+,28-,29+,30+/m1/s1	11432186
DHV9RLCV3AB674N9WZ1PSTTPZ3S2Q8	InChI=1S/C29H40N2O4Si/c1-18(2)36(19(3)4,20(5)6)35-27-21(7)16-25(33-27)23-12-11-13-24-26(23)22(14-15-30)17-31(24)28(32)34-29(8,9)10/h11-13,16-20H,14H2,1-10H3	11432187
9VUF7ZSBD3H4PZDSCVGZ674HAVDGC2	InChI=1S/C31H44O4Si/c1-20-24-18-25(32)22-16-12-13-17-23(22)27-31(30(24,5)6,19-26(20)35-36(7,8)29(2,3)4)34-28(33-27)21-14-10-9-11-15-21/h9-11,14-17,25-28,32H,12-13,18-19H2,1-8H3/t25-,26-,27-,28-,31+/m0/s1	11432188
UV4DK26PP4C4P9RZDXLFPX3LCRSMMG	InChI=1S/C27H48N2O3SSi/c1-18(2)34(19(3)4,20(5)6)31-16-21(7)12-11-13-27(10,30)26-15-25(29-32-26)22(8)14-24-17-33-23(9)28-24/h14,17-21,26,30H,11-13,15-16H2,1-10H3/b22-14+/t21-,26+,27+/m0/s1	11432189
ZRL3Z839LMTS95J61VCWCADMB2QTCM	InChI=1S/C23H20Cl3N3O2S/c24-15-5-8-17(9-6-15)29(21(30)18-10-7-16(25)13-19(18)26)23-27-20(14-32-23)22(31)28-11-3-1-2-4-12-28/h5-10,13-14H,1-4,11-12H2	11432190
21LVKUPSSF7YHBB662APKMPBVLN6V5	InChI=1S/C28H28N2O5.ClH/c1-31-17-6-8-19-15(10-17)11-21(16-12-23(33-3)27(35-5)24(13-16)34-4)25-22-14-18(32-2)7-9-20(22)28(29)30-26(19)25;/h6-10,12-14,21H,11H2,1-5H3,(H2,29,30);1H	11432191
21LVKUPSSF7YHBB662AJ1VG5KJT633	InChI=1S/C28H28N2O5/c1-31-17-6-8-19-15(10-17)11-21(16-12-23(33-3)27(35-5)24(13-16)34-4)25-22-14-18(32-2)7-9-20(22)28(29)30-26(19)25/h6-10,12-14,21H,11H2,1-5H3,(H2,29,30)	11432192
MUJVBC3G463GKVJS4H79THUCA1N128	InChI=1S/C23H26ClFN4O4S/c1-3-34(30,31)29-14-4-7-16(8-5-14)33-22-11-17-20(12-21(22)32-2)26-13-27-23(17)28-15-6-9-19(25)18(24)10-15/h6,9-14,16,29H,3-5,7-8H2,1-2H3,(H,26,27,28)	11432193
1RKBLF78ZFB12SZKGFNGVQ95N6DAGT	InChI=1S/C26H29ClN6O3/c27-21-12-17(32-25-20-11-18(13-24(28)34)29-14-22(20)30-15-31-25)5-6-23(21)36-19-7-9-33(10-8-19)26(35)16-3-1-2-4-16/h5-6,11-12,14-16,19H,1-4,7-10,13H2,(H2,28,34)(H,30,31,32)	11432194
WYQAVM8NCZR4VD7V86CSKLRHH12N7K	InChI=1S/C21H18Cl2N4O5S/c1-27(2)33(29,30)26-11-4-6-16-13(8-11)18-12(5-7-17(31-3)20(18)32-16)21(28)25-19-14(22)9-24-10-15(19)23/h4-10,26H,1-3H3,(H,24,25,28)	11432195
K3M9LMT9HBGXKLVZW5Y5ALWUKA2A7V	InChI=1S/C24H22BrFN6O/c1-27-11-4-12-28-23(33)21-19(18-5-2-3-6-20(18)25)13-15-14-29-24(32-22(15)31-21)30-17-9-7-16(26)8-10-17/h2-3,5-10,13-14,27H,4,11-12H2,1H3,(H,28,33)(H,29,30,31,32)	11432196
9UPZXKXN2HYXJNMPA53GMLMC2897DP	InChI=1S/C19H33BrN4O7/c1-10(2)14(17(28)30-7)24-16(27)12(8-20)23-13(25)9-21-15(26)11(3)22-18(29)31-19(4,5)6/h10-12,14H,8-9H2,1-7H3,(H,21,26)(H,22,29)(H,23,25)(H,24,27)/t11-,12-,14-/m0/s1	11432197
T8HLAA3AZADPBVNG8494L83FWU9K8J	InChI=1S/C29H27N5O4/c1-3-17-37-27-18-24-25(19-26(27)36-2)30-20-31-28(24)33-13-15-34(16-14-33)29(35)32-21-9-11-23(12-10-21)38-22-7-5-4-6-8-22/h1,4-12,18-20H,13-17H2,2H3,(H,32,35)	11432198
QA1L46W1D7BZXYVUZDBBBPU5RDVPD8	InChI=1S/C28H30F3N5O/c1-17(2)15-37-16-23-35-25(33-19-10-8-18(9-11-19)27(3,4)5)20-12-13-22(34-26(20)36-23)24-21(28(29,30)31)7-6-14-32-24/h6-14,17H,15-16H2,1-5H3,(H,33,34,35,36)	11432199
9T3QQDKVTJZJMMA65CB43T1S1T32AN	InChI=1S/C23H31N3O6S2/c1-23(2,3)32-22(28)25-17-10-12-26(13-11-17)34(29,30)20-9-8-19(33-20)15-24-21(27)16-6-5-7-18(14-16)31-4/h5-9,14,17H,10-13,15H2,1-4H3,(H,24,27)(H,25,28)	11432200
VHQUXMDKFVF15ATSAHTUHS7N8HGDZK	InChI=1S/C28H35N3O4S/c1-20-8-6-9-21(2)31(20)19-24(30-28(32)23-14-16-25(35-3)17-15-23)18-29-36(33,34)27-13-7-11-22-10-4-5-12-26(22)27/h4-5,7,10-17,20-21,24,29H,6,8-9,18-19H2,1-3H3,(H,30,32)/t20-,21+,24-/m0/s1	11432201
RRV7X2QXGBFDY2YHTF1GDXQV2GBW1V	InChI=1S/C26H43N3O5S/c1-6-29(35(31,32)26-20(2)17-24(33-5)18-21(26)3)15-16-34-19-25(30)28-13-9-23(10-14-28)22-7-11-27(4)12-8-22/h17-18,22-23H,6-16,19H2,1-5H3	11432202
5P5P312SUK8X6HLPGD5NB2QZWFZ4UX	InChI=1S/C27H35NO5Si2/c1-17-16-22-26(35(7,8)15-14-34(22,5)6)18(2)25(17)33-23-13-12-21(32-23)27(29)28-24-19(30-3)10-9-11-20(24)31-4/h9-13,16H,14-15H2,1-8H3,(H,28,29)	11432203
4FM7HVTYJGKC4X99MBPCGDH2PASYRD	InChI=1S/C26H19Cl3N4O/c1-32-15-30-14-23(32)26(29,18-7-9-24(28)31-13-18)17-6-8-22-21(11-17)20(12-25(34)33(22)2)16-4-3-5-19(27)10-16/h3-15H,1-2H3	11432204
3UR4T1PLFLM8CT732G6GKKV8XA6LHB	InChI=1S/C30H59NO3Si/c1-6-8-10-12-13-14-15-16-17-19-20-22-26-24-27(26)30(34-35(3,4)5)28(25-32)31-29(33)23-21-18-11-9-7-2/h28,30,32H,6-25H2,1-5H3,(H,31,33)/t28-,30+/m0/s1	11432205
3UR4T1PLFLM8CT732G6A3RMM6J1S1X	InChI=1S/C30H59NO3Si/c1-6-8-10-12-13-14-15-16-17-19-20-22-26-24-27(26)30(34-35(3,4)5)28(25-32)31-29(33)23-21-18-11-9-7-2/h28,30,32H,6-25H2,1-5H3,(H,31,33)/t28-,30-/m0/s1	11432206
WJ3Q51BF18M76A1YGT2AB9QSNAKWUS	InChI=1S/C28H29ClFN3O3/c1-19(33-27(34)28(2,3)36-26-12-9-23(29)18-32-26)25(22-6-4-5-21(15-22)17-31)16-20-7-10-24(11-8-20)35-14-13-30/h4-12,15,18-19,25H,13-14,16H2,1-3H3,(H,33,34)/t19-,25+/m0/s1	11432207
1XDZTPVTF5FB9J3UKL1CMBG5CFWT54	InChI=1S/C25H24ClN5O3S/c1-14-21(35-23(27-14)15-5-7-16(26)8-6-15)22(32)28-17-9-11-18(12-10-17)29-24(33)30-20-13-19(34-31-20)25(2,3)4/h5-13H,1-4H3,(H,28,32)(H2,29,30,31,33)	11432208
DT7Z1DGU4PVA7R6W23AXXN81DJLYRM	InChI=1S/C31H40ClNO3/c1-26(2)10-12-31(25(32)36)13-11-30(7)23(19(31)16-26)20(34)14-22-28(5)15-18(17-33)24(35)27(3,4)21(28)8-9-29(22,30)6/h14-15,19,21,23H,8-13,16H2,1-7H3/t19-,21-,23-,28-,29+,30+,31-/m0/s1	11432209
KJNPGTYAAT9H3PYDTBVSULTP613YSX	InChI=1S/C21H12Cl4N4O3/c22-12-4-3-11(15(23)6-12)7-28-8-14(13-2-1-5-26-20(13)28)19(30)21(31)27-18-16(24)9-29(32)10-17(18)25/h1-6,8-10,32H,7H2	11432210
5S8US9PFF3CPRQRHL7233PJ9GM7XZA	InChI=1S/C21H19Br2FN2O2/c1-3-16-12(2)25-20(17-10-14(22)11-18(23)19(17)27)26(21(16)28)8-7-13-5-4-6-15(24)9-13/h4-6,9-11,25H,3,7-8H2,1-2H3/b20-17+	11432211
U41VMLGPZC5RXAP76NX42QZZW7ZJ1Z	InChI=1S/C24H16F6N2O4/c25-23(26,27)18-8-15(9-19(11-18)24(28,29)30)13-35-20-6-2-5-17(10-20)16-4-1-3-14(7-16)12-32-21(33)31-22(34)36-32/h1-11H,12-13H2,(H,31,33,34)	11432212
WWTA8K17USCP5RSZBT7K73NFJYZR8K	InChI=1S/C20H17Cl2N5OS3/c21-14-7-5-12(10-15(14)22)16-8-6-13(28-16)11-17-19(29)27(20(30)31-17)9-3-1-2-4-18-23-25-26-24-18/h5-8,10-11H,1-4,9H2,(H,23,24,25,26)/b17-11-	11432213
Z6L1BF1LKANMH16YBLADLXQ3HR2PRW	InChI=1S/C26H35N3O3.2ClH/c1-31-21-12-13-22-20(19-21)7-5-8-23(22)27-26(30)11-6-14-28-15-17-29(18-16-28)24-9-3-4-10-25(24)32-2;;/h3-4,9-10,12-13,19,23H,5-8,11,14-18H2,1-2H3,(H,27,30);2*1H	11432214
Z6L1BF1LKANMH16YBLACTCCTA4YJNW	InChI=1S/C26H35N3O3/c1-31-21-12-13-22-20(19-21)7-5-8-23(22)27-26(30)11-6-14-28-15-17-29(18-16-28)24-9-3-4-10-25(24)32-2/h3-4,9-10,12-13,19,23H,5-8,11,14-18H2,1-2H3,(H,27,30)	11432215
RU94K9PU9J3CC9J5NL7FC9S9CH3G9C	InChI=1S/C26H25F3N6O2/c27-26(28,29)20-9-5-4-8-18(20)24(36)35-14-12-34(13-15-35)23-11-10-22(32-33-23)31-25(37)30-21-16-19(21)17-6-2-1-3-7-17/h1-11,19,21H,12-16H2,(H2,30,31,32,37)	11432216
7B3YX25S2R9MTXLZRWY1T26ZQ2TKGM	InChI=1S/C26H38O10/c1-17(2)31-15-19-21-22(36-26(30-4)13-9-8-12-25(26,29-3)35-21)23(24(34-19)33-16-20(27)28)32-14-18-10-6-5-7-11-18/h5-7,10-11,17,19,21-24H,8-9,12-16H2,1-4H3,(H,27,28)/t19-,21-,22+,23+,24+,25+,26+/m1/s1	11432217
7B3YX25S2R9MTXLZRWYLJVH41FX1T9	InChI=1S/C26H38O10/c1-17(2)31-15-19-21-22(36-26(30-4)13-9-8-12-25(26,29-3)35-21)23(24(34-19)33-16-20(27)28)32-14-18-10-6-5-7-11-18/h5-7,10-11,17,19,21-24H,8-9,12-16H2,1-4H3,(H,27,28)/t19-,21-,22+,23+,24-,25+,26+/m1/s1	11432218
JGKUQALHAW6GDB3CSL5H57TVC3ZL13	InChI=1S/C30H30N4O4/c1-3-22(18-28(35)36)23-10-8-21(9-11-23)19-34-29(37)26(16-17-31-34)24-12-14-25(15-13-24)32-30(38)33-27-7-5-4-6-20(27)2/h4-17,22H,3,18-19H2,1-2H3,(H,35,36)(H2,32,33,38)/t22-/m1/s1	11432219
K4K6776M7RYSP4FWDXG25M2W3FUC9F	InChI=1S/C29H35FN2O5/c1-4-32-24(15-14-22(33)16-23(34)17-25(35)36)27(19-10-12-20(30)13-11-19)26(18(2)3)28(32)29(37)31-21-8-6-5-7-9-21/h5-13,18,22-23,33-34H,4,14-17H2,1-3H3,(H,31,37)(H,35,36)/t22-,23-/m1/s1	11432220
TZKJTT37WTXX9PRTFL4MPAHV4H5J36	InChI=1S/C30H38O7/c1-22(17-19-31)9-8-12-26(35-29(32)24-10-6-5-7-11-24)28-27(36-30(2,3)37-28)18-20-34-21-23-13-15-25(33-4)16-14-23/h5-8,10-17,26-28,31H,9,18-21H2,1-4H3/b12-8+,22-17-/t26-,27-,28-/m0/s1	11432221
BZA773QQRHJJ7CHWRZ6J6KZA3S6PAQ	InChI=1S/C28H34N2O5S/c1-27(2,3)23-15-19(16-24(25(23)31)28(4,5)6)14-22(18-29)36(33,34)21-9-7-8-20(17-21)26(32)30-10-12-35-13-11-30/h7-9,14-17,31H,10-13H2,1-6H3/b22-14+	11432222
Z2CS6KY4D22S6VG6D2KS14FTD2244N	InChI=1S/C24H34N2O6S2/c1-6-8-13-32-23(27)25-34(29,30)22-21(15-20(33-22)14-17(3)4)19-11-9-18(10-12-19)16-26(5)24(28)31-7-2/h9-12,15,17H,6-8,13-14,16H2,1-5H3,(H,25,27)	11432223
PBSPAFAH3H1LM6FC593725CJX9SCLY	InChI=1S/C27H30N2O4S2/c1-18-7-11-22(12-8-18)34(30,31)28-16-20-5-3-4-6-21-17-29(25-15-24(28)26(20)27(21)25)35(32,33)23-13-9-19(2)10-14-23/h5-14,24-27H,3-4,15-17H2,1-2H3/b20-5-,21-6-/t24-,25+,26-,27+	11432224
6AD5YAGDLTU7TSGFW8PZQC1USUZF71	InChI=1S/C28H34O5SSi/c1-28(2,3)35(21-15-9-5-10-16-21,22-17-11-6-12-18-22)32-19-23-24(29)25(30)26(31)27(33-23)34-20-13-7-4-8-14-20/h4-18,23-27,29-31H,19H2,1-3H3/t23-,24+,25+,26-,27+/m1/s1	11432225
HDD5GUUB4BT39B55CRX5ZKGWLZ78A3	InChI=1S/C20H14BrClNO4PS/c21-13-3-1-12-8-15(5-2-11(12)7-13)23-20(24)19(28(25,26)27)17-10-29-18-6-4-14(22)9-16(17)18/h1-10,19H,(H,23,24)(H2,25,26,27)	11432226
3TPJP5JQARSFSGDYU4N1R4H3DBUB82	InChI=1S/C22H18Cl3N3O3S/c23-13-3-6-15(7-4-13)28(20(30)17-8-5-14(24)10-18(17)25)22-26-19(12-32-22)21(31)27-9-1-2-16(27)11-29/h3-8,10,12,16,29H,1-2,9,11H2	11432227
NWZXU86FST3Z5P9YTXDUJKCZYMZHYA	InChI=1S/C28H31ClN2O3S/c1-30-13-12-22-15-25(29)27(32)16-24(22)28-23-14-20(8-9-21(23)10-11-26(28)30)18-31(35(2,33)34)17-19-6-4-3-5-7-19/h3-9,14-16,26,28,32H,10-13,17-18H2,1-2H3/t26-,28+/m0/s1	11432228
K6CWWGSDX96XHFCY4696783QWHR8YU	InChI=1S/C24H23BrN4O4/c1-3-13-27-22(31)20-21(29(24(27)32)14-16-7-5-4-6-8-16)26-23(25)28(20)15-19(30)17-9-11-18(33-2)12-10-17/h4-12H,3,13-15H2,1-2H3	11432229
8SL3PC3368WV6XL7874SX6FL4QKF56	InChI=1S/C27H24Cl2N2O4/c1-30-24(15-18-7-4-3-5-8-18)26(32)31-25(27(33)34-2)16-19-11-13-20(14-12-19)35-17-21-22(28)9-6-10-23(21)29/h3-14,24-25H,15-17H2,2H3,(H,31,32)/t24-,25+/m1/s1	11432230
2KHJSYNRGAMBNZWDSRRSYLJPBAHJ84	InChI=1S/C27H24Cl2N2O2S/c1-18-25(30-34(32,33)26-8-4-6-19-5-2-3-7-24(19)26)17-31(18)27(20-9-13-22(28)14-10-20)21-11-15-23(29)16-12-21/h2-16,18,25,27,30H,17H2,1H3/t18-,25+/m1/s1	11432231
Q95LQDGK5R8A92KLGMU8LTCPMVJFN2	InChI=1S/C21H20F3N5O5S/c1-19(2)10-14-13(9-20(19,31-3)32-4)15(16(35-14)17(30)25-18-26-28-29-27-18)33-11-5-7-12(8-6-11)34-21(22,23)24/h5-10H,1-4H3,(H2,25,26,27,28,29,30)	11432232
8C9RKJUM99TB2TL6UT63SV7TS5PN8A	InChI=1S/C29H32Cl2N2O2/c30-27-8-5-20(16-28(27)31)15-23-9-12-33(18-25(23)19-34)26-10-13-32(14-11-26)29(35)24-7-6-21-3-1-2-4-22(21)17-24/h1-8,16-17,23,25-26,34H,9-15,18-19H2/t23-,25+/m1/s1	11432233
CCRJQ9YPY847GHVZ7M5CN3T5P8LM6W	InChI=1S/C21H26FN5O7S/c1-21(2,3)34-20(28)26-9-7-13(8-10-26)33-19-17(27(29)30)18(23-12-24-19)25-16-6-5-14(11-15(16)22)35(4,31)32/h5-6,11-13H,7-10H2,1-4H3,(H,23,24,25)	11432234
7NMZL2UXNB8ZWAQQJAVFVW195XK6GT	InChI=1S/C30H19F2NO3S/c31-23-17-9-7-15-21(23)26(34)25(27(35)22-16-8-10-18-24(22)32)30-33(20-13-5-2-6-14-20)29(36)28(37-30)19-11-3-1-4-12-19/h1-18,25H	11432235
7NMZL2UXNB8ZWAQQJAV1Z57M7Y68XS	InChI=1S/C30H19F2NO3S/c31-23-17-9-7-15-21(23)26(34)25(27(35)22-16-8-10-18-24(22)32)30-33(20-13-5-2-6-14-20)29(36)28(37-30)19-11-3-1-4-12-19/h1-18,25H/p+1	11432236
J9F3QJPGHBM33QNQ23QUZGF393GKW5	InChI=1S/C28H31F6NO/c1-4-5-25-24-8-6-17-12-21(36-3)7-9-22(17)23(24)10-11-26(25,2)16-35-20-14-18(27(29,30)31)13-19(15-20)28(32,33)34/h7,9,12-16,23-25H,4-6,8,10-11H2,1-3H3/t23-,24-,25+,26-/m1/s1	11432237
15LM2BHQ8ZMW94B6GHQG2FF9L7NCLA	InChI=1S/C24H21F4NO3S2/c1-14-15(6-5-7-17(14)18-13-16(24(26,27)28)9-10-19(18)25)12-20-22(32)29(23(33)34-20)11-4-2-3-8-21(30)31/h5-7,9-10,12-13H,2-4,8,11H2,1H3,(H,30,31)/b20-12-	11432238
ASN3HJL9V4VWSVABKMWKG2ZV32PW9S	InChI=1S/C27H33N3O7/c1-27(2)36-23-20(15-31)30(26(34)19(28)13-17-9-5-3-6-10-17)22(24(23)37-27)25(33)29-14-21(32)35-16-18-11-7-4-8-12-18/h3-12,19-20,22-24,31H,13-16,28H2,1-2H3,(H,29,33)/t19-,20-,22-,23-,24+/m0/s1	11432239
2WNLT2T5RA7GCTJUQT1D37WRF1SBGY	InChI=1S/C29H30FN7O/c1-20-5-10-24(18-26(20)35-29-32-13-11-25(34-29)23-4-3-12-31-19-23)33-28(38)22-8-6-21(7-9-22)27(30)37-16-14-36(2)15-17-37/h3-13,18-19,27H,14-17H2,1-2H3,(H,33,38)(H,32,34,35)	11432240
WLHMPBRLGD37RD8D7GN1W5S2C643ZC	InChI=1S/C26H33N5O4S/c1-35-24(33)16-29-26(34)19-9-10-22-21(14-19)30-25(31(22)17-18-6-3-2-4-7-18)20(8-5-12-27)15-28-23(32)11-13-36/h2-4,6-7,9-10,14,20,36H,5,8,11-13,15-17,27H2,1H3,(H,28,32)(H,29,34)	11432241
RZCC5Q95ZPKF7SJVRCFWW1CSU6VYQM	InChI=1S/C34H41NO3/c1-31(2)18-8-19-32(3)27(31)17-20-33(4)28(32)16-15-26(34(33)21-29(36)38-22-34)30(37)35-25-13-11-24(12-14-25)23-9-6-5-7-10-23/h5-14,18,26-28H,15-17,19-22H2,1-4H3,(H,35,37)/t26-,27?,28-,32+,33-,34+/m1/s1	11432242
8CVXW3DXT8WRPVUXJBQ9D6N9D9T8JS	InChI=1S/C22H21Cl3N4O2S/c1-27(2)10-11-28(3)21(31)19-13-32-22(26-19)29(16-7-4-14(23)5-8-16)20(30)17-9-6-15(24)12-18(17)25/h4-9,12-13H,10-11H2,1-3H3	11432243
AWUFRN4SC9NFSKC9XVUH7V93PTDBCS	InChI=1S/C30H26ClN3OS/c31-27-17-32-29(34-27)23-13-12-22(35-18-28-33-25-8-4-5-9-26(25)36-28)15-24(23)30(20-6-2-1-3-7-20)16-19-10-11-21(30)14-19/h1-9,12-13,15,17,19,21H,10-11,14,16,18H2,(H,32,34)	11432244
C9M8YLVTGSKJ3VWZDZUZC6Q8DMCNL6	InChI=1S/C21H20Br2O5/c1-5-26-21(24)18-9-14-17(28-18)10-15(22)20(19(14)23)27-12-6-7-16(25-4)13(8-12)11(2)3/h6-11H,5H2,1-4H3	11432245
T4P2R55MKAYFP9TZHPPB8QMYNZPUKJ	InChI=1S/C13H20NO2.3C4H9.Sn/c1-6-11-9-7-8-10(2)14(11)12(15)16-13(3,4)5;3*1-3-4-2;/h10-11H,7-9H2,2-5H3;3*1,3-4H2,2H3;/t10-,11-;;;;/m0..../s1	11432246
RT3BCYN4C672RTNGHR7M6F9ZQ1X4UH	InChI=1S/C26H25IO3/c27-14-6-2-1-3-7-15-29-22-12-13-23-24(18-22)30-25(26(23)28)17-19-10-11-20-8-4-5-9-21(20)16-19/h4-5,8-13,16-18H,1-3,6-7,14-15H2/b25-17-	11432247
5ZDYB4C8PJXLRLAJJ7W8BC6JTJURJ4	InChI=1S/C18H10F6N2O5S2/c19-17(20,21)11-1-5-13(6-2-11)32(28,29)15-9-10-16(26(27)25-15)33(30,31)14-7-3-12(4-8-14)18(22,23)24/h1-10H	11432248
85VL9GZ6Z3PCVB2QGZAP76B194XD47	InChI=1S/C26H20F4N4O3/c1-25(34-11-10-31-16-34)15-37-24(33-25)18-3-7-21(8-4-18)35-13-20-14-36-23(32-20)9-5-17-2-6-19(12-22(17)27)26(28,29)30/h2-12,14,16H,13,15H2,1H3/b9-5+	11432249
7X7X6CLWJVUVN1P8ZRPH1D8ZZZM4HF	InChI=1S/C23H23F3N2O6S/c1-13(2)34-15-7-5-6-14(8-15)22(29)21-17-10-20(33-4)19(32-3)9-16(17)18(11-27-21)28-35(30,31)12-23(24,25)26/h5-11,13,28H,12H2,1-4H3	11432250
LYZNWGZBP4WN423BAYN24UFP6C1NJ3	InChI=1S/C24H34N2O3.C2HF3O2/c1-19(2)12-14-26(15-13-20-8-5-4-6-9-20)18-22(27)17-25-24(28)21-10-7-11-23(16-21)29-3;3-2(4,5)1(6)7/h4-11,16,19,22,27H,12-15,17-18H2,1-3H3,(H,25,28);(H,6,7)	11432251
LYZNWGZBP4WN423BAYNFWVJXM7JRS2	InChI=1S/C24H34N2O3/c1-19(2)12-14-26(15-13-20-8-5-4-6-9-20)18-22(27)17-25-24(28)21-10-7-11-23(16-21)29-3/h4-11,16,19,22,27H,12-15,17-18H2,1-3H3,(H,25,28)	11432252
JPHPF283Y75U58HNWC58Z5QT8TNJ4U	InChI=1S/C27H28N8O3/c1-33(18-8-16-29-27-32-35(38)24-14-5-4-13-23(24)34(27)37)17-7-15-28-26(36)19-9-6-12-22-25(19)31-21-11-3-2-10-20(21)30-22/h2-6,9-14,37H,7-8,15-18H2,1H3,(H,28,36)	11432253
Q4GGGF4KAC1B6DZ3TS3T88C5YYP4MS	InChI=1S/C26H28N2O7S/c1-13-9-11-14(12-10-13)36(30,31)28-19-18(21-23(33-21)24-22(19)34-26(2,3)35-24)17-15-7-5-6-8-16(15)27-20(17)25(29)32-4/h5-12,18-19,21-24,27-28H,1-4H3/t18-,19-,21-,22+,23-,24+/m1/s1	11432254
8CHYZZ83ZCS9ZC87ND1YMTDZUSYJ9W	InChI=1S/C29H24N2O5S/c1-18-28(37(35,36)21-10-6-3-7-11-21)22(13-15-27(32)33)26(30-18)17-24-23-16-20(19-8-4-2-5-9-19)12-14-25(23)31-29(24)34/h2-12,14,16-17,30H,13,15H2,1H3,(H,31,34)(H,32,33)/b24-17-	11432255
A7A8RCPVWMV3SHM8J43LVZGVC1NUWY	InChI=1S/C26H29FN4O4S/c1-17-28-23-13-22(5-6-24(23)36-17)35-16-21(32)15-30-9-7-29(8-10-30)14-18-11-25(33)31(26(18)34)20-4-2-3-19(27)12-20/h2-6,12-13,18,21,32H,7-11,14-16H2,1H3/t18?,21-/m1/s1	11432256
G5PKP9HUPG1JGAAQJ59RWT45TVHDYP	InChI=1S/C30H30F2N6/c1-20-6-2-3-7-22(20)29-34-27-23(19-33)26-8-4-5-12-38(26)28(27)30(35-29)37-16-14-36(15-17-37)13-11-21-9-10-24(31)25(32)18-21/h2-3,6-7,9-10,18H,4-5,8,11-17H2,1H3	11432257
BMY792BDV6DJA8QBA2BFMUVLL6K8K5	InChI=1S/C27H36O4SSi2/c1-19-13-15-21(16-14-19)32(30,31)25-24(20-11-9-8-10-12-20)26(33(2,3)4)22(17-28)23(18-29)27(25)34(5,6)7/h8-16,28-29H,17-18H2,1-7H3	11432258
WB1TBRTS1LYX2URUVV4SY5FFWNN1XC	InChI=1S/C29H56O5Si/c1-21(2)35(22(3)4,23(5)6)33-19-12-15-27-24(7)16-17-26(34-27)14-11-13-25(30)18-20-32-28(31)29(8,9)10/h16-17,21-27,30H,11-15,18-20H2,1-10H3/t24-,25-,26+,27+/m0/s1	11432259
6BBXMWBVH9HRD59876TT9JZRA8VNUV	InChI=1S/C32H52O3Si/c1-23-18-19-26(31(5,6)24-15-11-9-12-16-24)28(21-23)34-29(33)27-22-25-17-13-10-14-20-32(25,27)35-36(7,8)30(2,3)4/h9,11-12,15-16,23,25-28H,10,13-14,17-22H2,1-8H3/t23-,25+,26-,27+,28-,32-/m1/s1	11432260
DXXDJ6AGVBV4WLP5HN7V6NTH7S66GG	InChI=1S/C26H44O4S2Si/c1-5-33(6-2,7-3)30-18-9-8-16-26(31-19-10-20-32-26)17-15-25(21-27)29-22-23-11-13-24(28-4)14-12-23/h11-14,21,25H,5-10,15-20,22H2,1-4H3/t25-/m0/s1	11432261
PP739YZT85M3SW3VPXTKG9UBQBJRVN	InChI=1S/C30H48O3Si2/c1-12-24(2)28(33-34(10,11)29(3,4)5)27(31-9)23-32-35(30(6,7)8,25-19-15-13-16-20-25)26-21-17-14-18-22-26/h12-22,24,27-28H,1,23H2,2-11H3/t24-,27+,28+/m1/s1	11432262
J5BM8AAJFZJU6H54AT4MSHXCGKD8GA	InChI=1S/C24H24ClF3N2O3S/c25-15-5-7-20(32)18(11-15)21-17-10-14(24(26,27)28)4-6-19(17)29-23(33)22(21)34-13-16(31)12-30-8-2-1-3-9-30/h4-7,10-11,16,31-32H,1-3,8-9,12-13H2,(H,29,33)	11432263
