0.12	-0.69	-0.35	0.07	-1.04	1.62	1.55	0	1.68	2.88	4	4.59	4.92	5.18	3.08	4.38	2.91	2.66	0.86	1.41	-1.52	0.57	-0.5	1.52	0.14	0.53	1.08	-0.56	-0.56	-1	1.14	-1.76	-0.23	1.59	-0.12	-0.4	-0.43	-1.62	1.59	-0.34	2
2.16	-0.44	1.17	-1.6	-0.73	-0.2	0.21	0.37	0.46	0.48	1.4	3.27	4.49	4.21	4.97	3.23	4.08	3.03	1.16	-0.54	1.48	-1.26	1.46	0.49	-0.51	-1.51	0.3	0.32	0.1	1.99	1.23	-1.24	-0.42	0	-2.61	-0.65	-1.1	-0.21	1	1.28	0
-0.34	-0.3	0.98	0.31	0.66	-0.35	1.72	1.81	3.27	1.15	2.24	1.04	2.96	3.89	5.39	5.59	2.38	1.15	0.81	1.47	0.78	-0.6	-0.27	1.18	-0.98	0.79	-0.07	0.24	0.57	1.03	0.31	-0.53	-1.29	-0.41	0.24	-0.64	-1.17	1.97	-1.92	-1.4	0
-0.18	0.93	-0.18	-0.78	-1.01	-0.05	0.88	0.3	-0.74	1.21	1.21	3.55	3.07	5.75	4.56	4.13	4.36	2.89	3.69	1.41	1.26	-0.44	0.53	0.96	-0.75	0.2	0.11	0.66	1.57	0.35	-1.67	2.29	0.06	0.85	0.37	0.92	0.71	-0.17	0.16	-1.08	2
-0.92	-0.23	1.22	2.61	4.19	3.95	4.69	4.72	4.51	4.02	3.3	2.42	2	1.98	1.93	0.6	0.99	1.06	-0.62	-0.5	0.01	0.47	-0.17	0.95	-0.32	0.45	-0.07	0.6	0.08	0.34	1.48	-0.71	-1.01	0.84	-0.07	0.37	-0.45	1.35	1.09	0.2	1
0.29	-0.82	1.43	2.97	2.64	3.44	5	3.75	2.78	2.9	3.16	-0.72	1.92	4.4	3.76	0.3	1.98	1.31	0.73	-0.38	0.56	-0.27	-0.04	-0.1	0.28	0.99	-1.39	0.81	0.77	-0.55	-0.16	0.01	-0.15	-0.75	1.03	0.18	0.09	-1.48	-0.91	-0.65	0
0.93	0.1	0.96	-0.36	-0.41	0.7	-0.62	-0.66	1.51	1.47	3.15	2.03	4.36	3.87	5.53	3.74	3.4	2.24	1.29	2.1	0.72	-0.16	-0.82	0.9	0.73	-0.45	-0.14	-0.85	-1.35	0.96	-1.2	-0.85	-0.42	-0.64	1.47	-0.37	0.23	-1.44	0.01	-0.42	2
-0.16	1.04	0.49	2.71	4.21	5.98	5.85	4.16	4.4	2.84	3.16	0.43	1.59	-0.02	-1.06	1.82	1.22	-0.16	1.05	0.65	0.52	0.74	1.24	0.13	0.27	0.36	-0.47	-0.12	0.07	0.55	-0.53	-1.06	-0.64	0.05	0.17	-0.63	0.17	-0.1	0.77	-1.24	0
-0.06	0.44	-0.23	-0.05	0.98	2.95	2.62	1.69	3.31	5.72	6.17	4.79	5.28	4.73	1.99	0.35	0.5	-1.11	-0.03	0.21	-0.3	-0.4	0.37	1.02	-0.56	-0.77	1.7	-0.09	0.56	2.17	0.9	1.34	-0.12	-1.18	2.24	0.33	-0.8	1.04	0.1	0.47	1
0.13	-0.36	0.17	1.66	1.92	3.11	5.02	2.01	1.26	3.32	1.39	0.92	1.93	4.33	3.08	3.17	1.12	1.24	1.17	1.21	1.26	1.48	0.33	-0.76	-0.88	2.05	-0.59	0.1	-1.36	0.14	-1.05	2.36	0.43	0.17	1.08	-0.8	-1.46	0.22	1.29	0.18	0
-0.03	1.31	1.49	2.92	0.06	2.71	3.59	2.16	3.22	4.45	3.08	3.39	4.49	3.71	2.62	0.6	0.59	2.06	-1.46	-0.77	-0.42	1.16	0.5	-0.65	-1.05	0.58	-0.15	-0.57	0.2	-0.67	1.22	1.26	-0.61	0.22	0.59	-0.1	-1.79	-0.94	1.56	-1.07	1
-0.69	0.36	-0.45	0.12	0.55	1.21	-1.43	2.21	1.71	2.47	3.42	2.94	1.78	5.36	4.09	4.29	1.7	1.14	0.12	-0.56	1.61	0.51	-0.37	-1.09	-2.01	-0.18	0.76	-0.36	0.33	0.9	0.38	-1.32	0.58	0.72	0.8	0.42	-0.72	0.43	-0.18	1.5	2
-0.55	2.83	0.55	2.03	1.53	3.66	4.86	4.13	3.79	3.01	3.43	2.7	1.04	0.03	1.07	-0.82	0.71	-0.18	-0.8	1.76	0.39	0.13	-0.86	-1.18	0.48	-0.12	-1.4	-1.21	0.23	0.73	-0.61	0.96	-0.33	-1.34	-1.09	1.61	-0.49	1.22	1.74	1.05	1
-0.52	0.97	-1.61	1.56	1.9	3.8	4.13	4.08	2.73	3.7	4.35	-0.46	3.34	1.49	1.82	0.18	0.78	-2.05	-0.78	1.22	1.8	0.29	0.18	1.05	-0.42	0.04	-0.48	-1.29	0.01	-1.15	-0.05	1.01	0.63	-0.27	-0.62	-0.93	-1.34	0.08	-0.14	-0.64	1
-0.65	0.62	1.04	0.92	-0.26	1.61	0.65	2.22	-0.11	1.32	2.13	2.55	3.74	5.81	4.29	3.52	2.56	2.85	1.46	0.99	-0.65	-0.53	0.73	0.2	-0.69	0.46	0.42	-0.11	-0.67	-2.01	1.06	1.38	-1.91	0.31	-1.78	0.53	0.2	-1.07	2.26	1.35	0
1.27	0.72	1.28	1.21	2.65	2.44	4.09	2.43	4.11	4.35	4.49	3.25	1.67	2.34	0.35	-0.4	1.74	0.43	-1.56	-1.49	-0.21	-0.37	-0.06	-0.82	0.89	-1.34	1.64	-0.89	-1.38	-0.93	-0.77	-0.39	-0.98	-2.47	1.77	-2.93	-0.25	2.13	-1.15	0.76	1
0.19	1.38	0.64	1.85	2.8	2.52	4.99	4.29	4.24	2.87	3.96	1.38	0.21	1.96	1.55	1.15	0.26	0.62	-0.16	0.7	1.13	1.07	0.45	-0.66	-1.59	0.47	-0.08	-0.63	0.08	-0.69	-0.31	-0.65	-1.4	-1.16	1.32	-0.84	0.1	0.68	-0.14	0.68	1
-0.1	0.87	-1.48	-0.72	1.3	1.51	-0.24	0.87	4.13	4.33	4.77	4.01	3.14	3.62	4.67	3.3	1.07	1.79	-0.79	1.3	2.51	-1.56	1.1	0.5	-0.15	0.53	-1.01	0.45	0.42	-1.46	-0.76	0.86	-0.1	0.81	-1.06	-0.14	0.06	-0.87	0.25	-0.75	2
-1.13	0.81	0.82	2.77	1.05	0.75	3.87	3.42	4.67	4.25	5.35	3.38	2.79	1.31	1.8	-0.37	0.34	-0.13	-0.52	0.52	1.16	-1.16	0.52	0.29	-1.29	-1.12	-1.05	-0.57	0.7	0.74	-0.61	-0.69	0.91	1.14	0.78	-0.95	1.49	0.19	0.37	0.08	1
0.11	0.29	-2.37	-0.03	3.19	1.82	1.73	1.35	-0.04	-0.77	3.9	2.7	2.31	2.9	4.61	2.72	3.18	2.55	2.07	1.51	-0.03	0.61	2.03	0.97	-0.22	2.05	0.57	0.29	-0.47	0.59	-0.03	1.2	1.77	1.61	0.2	-0.69	-0.53	-1.62	0.94	-0.63	0
-0.33	1.43	0.21	3.13	2.88	3.55	4.93	2.99	3.3	3.58	3.79	1.97	1.92	0.87	0.5	0.34	1.13	-0.7	-2.17	-0.67	-0.88	0.11	-2.05	-0.44	2.16	-0.11	0.21	-0.09	-0.05	-0.22	0.16	1.36	1	1	-1.14	1.84	-0.24	1.23	0.44	-0.01	1
0.57	3.17	0.09	2.16	0.83	1.82	1.83	3.95	4.68	4.8	5.46	4.04	2.4	1.76	2.65	1.27	-0.88	0.2	-0.1	0.28	0.41	0.24	-0.25	0.15	2.05	-2.68	0.23	-0.17	0.81	-0.87	0.06	-1.33	0.7	-1.53	-0.24	1.75	1.33	0.18	-0.03	0.94	1
-0.85	1.38	-1.12	1.41	2.31	3.61	4.69	5.11	4.66	3.78	0.3	3.25	-0.38	1.02	1.07	-0.84	0.62	0.84	0.1	-0.21	-1.08	-0.04	-1.34	0.44	0.97	-0.75	0.77	-0.51	-0.38	1.03	0.62	-0.43	1.64	-1.4	0.55	1.51	-0.27	0.76	-0.67	-0.37	1
-0.2	-0.37	-0.06	1.01	2.24	1.04	2.59	3.28	4.34	4.62	4.86	4.37	4.69	1.06	0.43	3.04	-2.48	0.82	0.78	-0.52	-1.16	0.01	1.46	0.18	-0.4	0.46	0.83	-0.51	-0.37	-1.25	-0.67	-1.02	0.17	-0.01	2.12	-0.46	0.71	-0.71	0.99	-0.01	1
0.9	-1.74	1.11	2.05	2.03	2.02	1.43	2.74	3.13	2.61	0.49	2.87	2.81	5.37	5.88	4.12	1.87	1.47	1.51	1.09	-0.39	0.27	0.02	1.17	-1.06	0.07	0.61	-0.7	2.36	2.04	0.25	2.13	-2.39	-1.34	-0.07	0.82	-2.68	-0.06	0.37	0.44	0
1.07	1.91	0.91	2.54	1.28	3.89	2.23	1.62	0.85	2.24	3.41	3.53	2.97	3.87	5.36	2.71	3.33	2.11	2.1	0.62	-0.77	-0.6	-0.18	0.64	0.07	-1.22	-0.61	0.05	0.54	3	1.07	-0.29	0.32	0.63	0.86	0.35	-0.34	-0.26	0.24	1.23	0
0.36	-1.18	2.39	1.27	3.03	5.34	3.61	5.59	3.62	2.4	2.54	1.3	-0.74	-0.85	1.23	0.13	-0.57	-0.83	0.6	-0.14	0.22	-0.71	1.25	0.07	0.45	-0.43	-0.56	-2	1.15	-0.47	-0.9	-1.21	0.94	-0.85	-0.22	-2.12	1.11	0.77	-0.01	-0.82	1
1.07	-0.32	-0.96	0.5	1.7	3.41	2.98	2.18	4.8	3.35	5.68	3.35	2.51	2	1.72	1.1	-1.88	0.36	-1.28	0.84	1.22	-1.33	0.63	-0.15	-0.72	2.14	0.69	1.15	0.9	0.53	0.44	-1.47	0.09	0.81	-0.39	-1.13	-0.82	0.32	0.86	-1.86	1
-1.08	0.51	-0.69	-1.07	0.52	0.59	-1.17	-0.07	-0.44	0.39	2.29	1.81	3.53	4.33	5.67	3.38	4.69	3.81	2.89	0.46	0.47	0.71	0.72	1.39	-0.51	1.18	-1.59	-1.39	-0.84	-0.34	0.25	-1.13	-1.86	1.5	-0.1	-0.86	-1.81	-0.27	0.61	-0.43	0
0.71	0.14	0.12	0.27	-0.83	0.3	-1.17	-1.16	1.39	1.86	0.24	2.77	2.84	4.71	6.9	4.28	4.38	2.06	0.21	0.82	0.11	1.12	0.06	2.04	0.68	1.48	0.45	-1.77	0.93	0.59	-1.64	0.97	-0.98	0.14	1.7	-0.38	0.29	-1.24	0.62	0.58	2
0.63	0.79	-0.97	0.67	1.25	0.34	2.6	2.87	4.24	3.39	5.58	2.78	3.71	2.52	2.04	0.61	-0.4	0.14	-0.21	0.09	-0.38	1.81	-0.24	-0.18	1.5	-1.74	-0.69	1.37	0.72	1.9	1.36	1.91	1.58	-0.26	-0.42	-0.2	1	-0.45	-0.24	-0.31	2
-0.57	1.6	-0.07	0.57	4.2	3.95	4.41	3.62	4.83	4.7	2.89	3.69	-0.38	1.64	2.74	0.59	-1.49	0.02	-0.99	-0.45	1.57	0.32	-0.99	1.44	0.83	1.35	2.89	1.43	1.31	0.25	-0.69	-2.03	0.01	-0.9	0.54	0.08	0.39	-2.25	0.57	1.33	1
0.43	0.26	1.63	3.65	3.22	4.44	6.29	5	2.76	1.88	2.82	-0.27	0.34	0.89	1.35	0.59	-0.73	-0.21	1.81	-0.61	-1.18	-0.15	0.69	1.42	-0.44	0.54	0.15	-0.13	1	0.59	-1.96	-0.05	-0.12	0.39	-0.13	0.39	0.8	-0.67	0.31	-2.21	0
-0.25	2.2	1.56	0.99	0.61	2.11	2.9	0.46	2.71	2.17	1.61	2.73	1.56	1.33	1.15	1.46	0.58	1.5	0.07	0.54	-1.44	1.11	0.29	0.02	-0.22	0.22	-1.12	-1.5	-1.04	-0.5	-0.6	-1.53	0.16	-0.06	-0.53	1.76	1.86	1.1	-1.52	-1.4	0
1.07	0.28	0.45	0.47	0.25	-0.69	0.92	1.66	-0.08	0.54	3.38	2	5.91	5.15	5.46	4.43	3.33	2.38	2.09	0.08	-1	1.66	-0.63	-1.35	-1.97	-1.03	-1.51	-0.19	-1.62	-0.5	0.12	0.75	1.23	-1.46	0.7	-1.23	-0.24	1.21	-0.37	0.33	2
-0.78	1.22	0	0.44	-0.69	-0.1	-0.38	0.57	1.17	-0.55	1.9	3.59	4.45	5.66	7.87	4.55	4.55	1.21	1.55	2.33	-1.89	1.66	-0.52	2.07	0.98	0.52	0.77	-2.45	-0.17	0.28	0.88	1.08	-0.78	-0.69	1.4	-0.35	0.53	1.41	1.33	0.33	2
0.88	0.34	1.1	2.59	3.34	4.11	5.34	3.54	3.49	5.33	4.84	1.43	1.74	0.87	1.77	0.44	0.07	-1.28	-0.65	0.56	-0.89	0.84	0.79	1.01	-0.93	-0.2	-1.44	0.74	-0.69	1.33	0.46	0.33	1.33	0.66	0.37	0.31	-1.07	-0.33	-0.34	0.54	1
1	-0.18	-1.59	0.83	-0.94	-1.96	1.95	1.66	2.37	3.89	3.07	2.3	3.36	2.39	4.16	3.16	1.48	0.51	0.14	1.82	1.11	-0.06	1.97	-2.35	-0.34	-0.18	0.92	0.39	-0.56	-0.17	-1.72	-1.01	-1.23	0.48	-1.15	-0.58	-0.43	0.12	-1.31	-0.79	2
-0.08	-0.31	0.4	0.21	0.96	1.3	0.95	2.71	0.98	1.63	1.28	1.97	3.06	4.63	6.06	1.74	0.37	1.49	2.03	-0.02	-0.45	-0.79	-0.13	0.49	-0.13	0.49	-2.31	1.84	-0.35	0.13	-1.5	1.04	-0.38	0.95	0.86	-2.02	-0.73	0.36	-1.57	-0.88	0
-0.62	-0.04	2.44	-0.15	2.89	3.59	4.64	2.17	3.32	0.99	4.41	2.65	2.17	1.2	0.1	0.3	0.84	-1.16	1.27	0.18	-0.01	0.35	0.25	-1.84	-0.65	0.83	-0.87	0.41	0.82	-0.65	0.14	1.34	0.01	0.71	0.54	-0.17	0.16	0.23	-1.59	-0.99	1
-1.35	1.06	-1	0.01	0	1.66	1.51	1.26	2.3	2.51	3.32	3.32	2.39	4.42	4.15	3.13	4.58	1.31	1.93	1.39	2.73	0.56	0.04	-1.31	1.24	0.4	-0.56	-0.15	-0.44	0.02	0.54	0.37	-1.13	1.51	-1.29	0.04	0.19	0.84	-0.38	1.13	2
-0.69	0.7	-0.17	2.08	1.76	2.54	2.43	3.4	3.53	1.84	1.16	2.3	3.47	3.27	3.58	3.46	3.18	1.45	1.61	0.43	0.14	0.3	-0.77	0.38	0.17	-2.14	0.7	0.87	-0.17	-0.05	-0.8	0.45	-0.92	0.2	0.18	-1.29	-0.82	0.69	0.46	0.93	0
-1.15	1.37	1.13	2.76	3.67	3.34	4.84	1.8	2.92	2.14	1.64	1.03	1.67	0.53	-1.59	0.53	-0.05	0.89	1.04	-0.56	0.74	-0.04	-0.57	1.16	0.87	1.27	-0.91	1.41	1.37	0.38	0.79	-3.25	-1.28	0	-0.13	-1.53	0.26	-0.01	0.19	0.69	0
-1.04	-0.49	2.48	0.69	1.7	0.39	1.18	2	0.83	2.91	3.84	0.99	2.58	3.78	4.03	3.44	1	3.08	2.57	0.12	-0.59	1.83	1.01	1.96	-1.6	1.17	-0.92	-0.32	2.04	0.81	-2.28	1.8	-0.55	0.66	0.3	0.01	-1.81	2.01	-0.91	1.66	0
-1.27	1.62	1.59	0.4	0.99	3.11	2.08	1.9	1.48	1.56	3.24	2.58	0.8	3.02	4.28	2.16	2.86	2.02	1.02	0.82	-0.63	0.72	1.58	0.16	0.32	-0.63	0.58	0.94	0.29	0.94	0.24	-1.56	1.55	-1	0.52	0.62	-0.99	-0.53	-0.48	-0.15	0
1.09	-0.53	1.6	0.04	0.59	2.47	2.45	1.67	1.54	1.28	2.36	1.7	5.07	2.62	3.51	3.22	2.78	3.02	-0.5	-0.43	-0.32	1.62	-0.5	-1.69	-1.65	-1.12	0.85	0.04	-0.33	0.14	2.1	0.36	-0.68	0.75	0.29	-0.94	0.48	0.86	3.1	-1.39	0
-0.04	-0.7	-0.11	-0.04	1.52	0.22	2.29	0.85	-1.2	0.75	2.44	2.98	2.9	5	6.48	5.33	2.41	3.67	1.31	1.34	3.51	-0.82	-0.13	0.77	0.8	-0.71	0.07	0.35	0.05	-0.66	-0.34	-0.02	-2.24	-1.14	0.01	-1.25	-0.31	-1.47	-0.49	-0.01	0
0.4	-1.58	-1.39	2.04	0.4	-0.24	3.58	2.99	4.41	4.15	4.31	6.54	3.52	1.93	2.84	1.58	-0.23	0.01	-0.8	1.89	1.33	1.61	-0.99	-0.96	-0.47	0.99	0.05	0.32	0.2	-0.93	-1.68	-0.58	0.24	-0.19	-1.57	-0.46	0.01	0.71	0.38	1.3	2
0.13	0.57	1.19	-0.28	0.48	0.44	2.23	0.77	2.52	1.75	4.91	2.58	2.76	4.88	3.56	2.3	0.23	1.52	-1.02	-0.5	-0.55	-0.63	-0.24	0.27	0.29	-0.47	0.64	-0.62	-0.83	1.18	-0.92	1.15	-0.65	0.18	-0.89	0.32	0.14	-0.39	-0.45	0.92	2
-1.71	-0.67	2.32	-0.7	0.18	0.82	3.04	4.33	4.93	5.93	4.52	5.22	3.81	2.16	1.99	0.14	-1.51	-0.23	0.26	1.21	-1	0.93	0.1	-0.51	1.69	0.75	0.41	0.61	-0.03	-0.04	1.28	0.13	1.17	-1.24	-1.45	-0.75	-0.12	0.62	0.26	0.35	1
-0.57	-1.3	-1.5	-0.38	-0.33	-0.21	0.63	1.91	2.74	0.95	3.36	4.32	5.08	3.26	4.74	1.31	2.25	-0.54	0.87	-0.1	-1.21	0.14	1.6	2.04	-0.93	-0.27	0.99	-0.16	0.21	0.69	0.9	-1.53	-1.64	2.15	0.32	2.5	-1.96	0.55	-2.13	-1.69	2
0.47	-0.09	0.34	1.27	1.82	1.09	2.3	1.5	1.49	1.74	2.27	1.61	2.52	4.4	5.79	5.03	4.21	2.72	2.03	1.02	0.02	-0.53	-1.88	-0.14	-0.72	0.78	1.01	1.01	0.73	-1.3	1.18	0.23	0.08	-0.7	-0.61	0.25	1.68	-0.43	-0.97	-0.26	0
-0.74	2.29	0.95	4.18	3.73	4.9	5.24	4.73	2.53	3.56	0.72	2.07	1.97	0.3	0.92	-1.64	0.4	0.15	-1.09	0.35	2	-0.68	0.23	-1.71	-0.9	-1.22	0.15	-1.56	0.86	-0.23	0.36	0.16	-1.33	0.14	-1.1	0.06	-1.95	-1.04	0.87	1.17	0
-0.74	1.38	-0.5	1.3	0.65	0.54	-0.89	-1.58	0.33	2.6	1.9	3.37	2.85	3.61	5.19	6.37	5.03	1.74	1.81	1.06	-0.46	-0.45	0.15	2.17	0.03	-0.98	1.16	-0.34	0.69	0.88	1.04	-0.33	0.62	0.35	0.31	1.71	0.81	-0.55	-0.35	0.24	2
-0.32	-1.4	-1.32	-1.42	0.76	-0.71	2.53	3.76	3.39	4.03	5.93	3.14	3.92	4.4	5.72	2.05	0.59	-0.84	-0.24	-0.08	0.87	-0.2	-1.09	0.09	1.04	-0.64	0.67	0.27	-1.23	-0.7	-0.05	1.39	-0.61	0.13	-0.46	0.09	0.23	-0.09	0.77	0.02	2
-0.77	-0.92	0.6	3.59	1.03	2.67	4.47	3.03	3.73	3.11	3.07	4.09	2.14	0.03	0.19	1.79	-0.28	0.99	0.68	1.57	0.85	-0.08	-0.62	-1.27	-1.43	-1.72	0.3	-0.16	-0.46	1.72	-1.46	-1.35	-0.51	1.1	-0.41	-2.35	1.8	0.88	0.8	-0.58	1
-2	0	0.28	2.26	3.99	5.52	4.01	5.13	3.88	1.54	0.14	1.47	-0.68	0.08	0.94	0.3	0.73	-0.51	-0.89	1.16	0.89	-0.11	0.07	-0.97	0.73	-1.06	-0.71	-0.05	0.56	1.14	-0.01	-1.5	0.13	0.52	1.93	0.59	-0.21	0.3	0.06	1.69	0
1.66	0.91	0.48	1.06	0.95	3.6	3.42	3.57	4.56	2.88	3.42	2.48	-0.28	0.11	1.74	-0.43	1.3	0.8	-1.75	-0.96	1.19	-0.64	-0.34	-1.16	-1.72	0.65	1.03	-0.46	0.67	0.83	-1.47	0.07	0.16	0.35	0.71	-1.98	0.19	1.7	0.02	0.1	1
0.47	-2.51	1.66	1.7	3.29	1.51	2.73	3.82	4.26	3.76	1.71	2.72	3.54	2.29	1.56	2.34	-0.98	-0.76	-0.85	-0.08	-0.33	-0.25	0.59	2.01	0.78	1.72	0.63	-0.25	0.48	0.09	-1.59	0.62	0.95	0.09	1.49	0.04	0.61	-1.17	-1.81	-0.11	1
-0.39	-0.25	2.18	2.53	2.55	3.4	5.14	2.98	3.05	4.1	3.92	3.02	2.61	0.92	-0.42	0.6	-0.28	-0.56	-1.79	1.69	-1.3	0.28	-1.82	1.34	-0.79	-0.98	-1	0.77	0.27	1.16	0.06	-0.14	-0.78	-0.93	-0.83	-0.83	0.54	-1.99	1.35	1.1	1
1.35	0.22	1.43	0.4	-0.62	0.89	-1.77	1.92	1.91	4.74	4.03	3.84	3.94	4.35	4.32	1.29	2.74	0.54	0.85	1.64	1.2	-0.38	0.22	0.63	1.18	-1.03	0.46	0.74	0.91	-0.14	0.29	0.81	0.96	0.89	1.83	-0.04	-0.94	-0.26	0.2	1.05	2
1	-0.11	1.65	3.09	3.73	4.96	5.92	6.17	5.17	2.05	2.54	1.56	2.4	1.03	-1.55	0.36	0.26	0.06	0.85	-0.25	-0.12	-1.04	-0.57	-0.76	1.86	-0.98	0.89	-0.13	0.33	-0.19	-1.11	1.48	-0.77	0.24	1.04	-1.55	-0.59	1.39	0.27	0.06	1
-0.74	1.55	-0.39	-0.8	-0.33	0.57	1.34	1.27	1.83	3.45	4.7	4.73	4.01	5.85	3.25	2.5	3.15	-0.17	1.12	-0.83	0.48	0.94	0.68	-0.54	-1.72	0.92	-1.17	-1.66	0.01	-0.95	0.2	0.38	1.88	1.06	0.38	0.47	0.46	-0.94	0.16	1.52	2
-0.69	1.69	0.77	2.36	4.6	1.16	3.67	5.69	0.53	3.27	0.05	1.71	1.25	2.67	1.59	0.55	-0.28	-0.45	1.39	0.13	-0.52	0.29	0.98	-1.25	-1.18	1.37	0.32	-0.8	0.21	0.52	-0.03	0.83	0.42	-0.59	0.33	0.82	1.6	0.06	-0.6	1.53	0
1.86	-0.76	0.87	-0.94	-0.67	2.43	1.92	2.35	3.01	3.29	5.08	4.18	4.87	3.97	3.21	2.69	0.71	2.12	1.59	0.42	1.14	-1.14	-0.03	2.09	-1.09	-1.45	0.3	-1.1	0.27	-2.02	-0.85	0.29	-0.75	1.53	-0.75	-1.71	-0.42	0.99	-0.19	1.04	2
0.31	-0.11	2.43	2.54	1.7	3.99	3.46	1.58	2.9	1.47	1.02	2.97	1.43	2.71	2.7	2.31	2.89	0.63	1.07	-0.82	-0.75	-0.75	2.61	-0.66	0.84	-0.52	1.01	0.19	-1.02	-0.27	1.73	1.58	0.36	-0.74	-1.38	0.43	1.71	-1.35	0.17	-1.56	0
-1.04	-0.42	1.99	2.63	0.98	0.83	3.23	2.93	2.55	2.27	1.41	2.44	1.28	1.31	2.96	1.09	1.61	1.34	1.28	1.03	-0.76	0.63	0.27	1.71	0.79	-0.24	-1.45	0.65	-0.41	-0.24	-0.18	-0.58	-1.86	0.4	0	0.67	-0.59	0.98	-0.03	-0.12	0
-0.93	0.72	1.19	-0.24	2.87	3	4.64	2.73	5.16	6.06	5.08	4.3	1.64	1.19	1.33	2.09	0.75	0.26	-1.41	-1.14	1.35	-1.49	0.06	-0.27	-0.41	-0.58	-2.12	-1.67	0.87	2.09	0.13	0.65	-1.12	-0.03	-0.7	-0.33	-1.75	0.22	1.77	0.67	1
-0.35	0.36	1.2	1.14	1.56	1.84	3.51	4.58	5.35	4.12	5.28	3.66	2.27	2.31	0.5	-1.28	0.42	-0.21	0.46	1.15	-1.66	0.47	-0.55	0.26	-0.7	-1.42	0.37	0.7	-1.04	-0.78	0.86	1.21	-1.15	-0.47	0.54	0.26	0.1	-2.06	1.07	0.5	1
-1.23	-2.79	0.64	0.52	-1	1.36	2.24	3.74	3.06	3.9	4.55	5.67	3.48	2.43	3.63	3.14	0.57	-1.66	2.12	-1.5	-2.33	-0.12	0.05	0.41	-1.08	-0.66	1.13	0	0.46	-1.17	0.88	-0.24	1.1	-0.08	0	-0.23	-0.62	-1.29	0.38	-1.09	1
0.38	0.19	0.84	3.24	2.09	4	5.16	4.91	2.79	3.28	2.45	1.54	0.69	0.52	-0.64	-0.27	2.78	-2.49	1.46	0.36	-1.52	1.27	-2.08	1.23	-0.62	-0.03	0.25	0.37	0.19	-0.81	-0.44	0.54	-0.13	-0.53	-0.33	-0.24	1.66	-1.7	-0.59	2.23	0
0.02	-0.66	-0.06	1.77	-0.18	-1.4	-1.09	-0.62	0.98	2.62	2.51	3.12	4.78	5.73	6.86	2.89	1.47	2.85	3.55	1.92	-1.95	-0.54	-0.55	1.66	0.09	-0.09	-0.91	0.16	-0.18	-2.77	0.4	-0.36	-0.83	-0.38	0	-0.05	1.58	-0.86	-0.25	-2.04	2
-0.37	-1.11	0.09	0.13	-2.42	0.19	0.66	1.41	1	2.65	4.28	5.03	4.52	5.82	3.15	3.23	2.57	2.57	1.69	1.2	-0.58	0.34	-0.25	0.72	-3.17	0.12	-0.86	0.79	-1.14	-0.34	-0.43	-0.21	-2.52	-0.19	-0.82	-0.44	-2.51	0.62	-2.19	0.24	2
-0.8	1.54	2.78	2.05	4.18	5.81	3.51	3.8	3.2	3.39	0.63	1.83	0.07	0.43	2.79	3.26	-0.93	-1.1	-0.11	-2.11	-0.88	0	-0.76	-0.41	0.5	-0.43	0.4	2.17	-1.08	0.66	-0.54	0.32	-2.18	-0.1	2.34	0.96	-0.09	-0.54	-0.13	-0.79	0
-1.81	1.38	-0.88	1.93	-0.06	-1.49	0.86	1.42	-0.25	2.72	1.45	4.06	3.85	5.28	4.59	4.8	4.99	1.32	0.95	-0.37	1.11	0.81	-1.48	0	0.98	-1.57	0.14	1.2	-0.95	-0.59	-0.38	-0.05	0.67	-0.37	1.97	-0.51	0.61	-0.12	0.63	2.25	2
0.51	0.6	2.55	0.07	0.98	1.68	1.89	1.34	2.91	2.4	2.33	3	3.05	2.78	5.05	4.59	2	2	0.37	-0.04	-0.44	-0.45	0.44	-0.2	-0.12	1.2	0.86	-2.27	-0.91	0.7	-1.45	-0.88	0.13	0.32	0.56	0.39	-0.83	-1.57	-0.36	1.59	0
-0.52	1.15	1.18	0.09	-0.29	0.39	1.16	3.01	4.24	5.18	6.93	4.05	3.94	2.06	1.44	1.03	0.88	-1.29	-0.07	1.22	-1.91	-0.45	0.15	-1.28	-0.52	-1.37	0.11	-0.44	0.84	0.04	-2.14	-0.01	-0.15	1.61	-0.34	-0.33	0.15	-0.03	-0.31	-0.72	2
1.5	-2.51	-1.5	0.4	-0.3	1.51	2.18	3.25	4.06	3.66	6.38	3.42	3.76	3.34	3.02	0.57	-1.35	0.78	1.75	0.41	0.67	0.73	0.89	0.48	-0.7	-1.45	0.89	0.72	-1.38	-1.15	-0.35	-0.31	-0.48	0.18	-0.59	-0.16	-0.29	0.66	1.35	-0.8	1
0.57	-1.21	-0.01	0.42	-0.44	1.61	1.28	1.14	1.08	0.71	2.93	2.85	4.23	2.31	3.75	3.37	2.48	1.18	1.07	1.23	1.21	0.29	-0.93	0.4	1.49	-0.44	0.35	0.17	0.51	-2.12	1.32	0.29	0.12	0.33	1.17	-1.47	-0.77	-0.18	-2.01	-0.33	0
-0.56	0.73	-0.43	0.06	1.35	1.55	0.66	3.54	3.25	4.6	4.5	4.61	6.16	3.52	2.91	1.95	0.38	1.73	0.3	-1.1	-1.27	1.42	0.12	1.34	1.45	-0.88	-0.19	0.27	-0.23	1.83	-0.18	-0.71	1.63	-0.57	-1.89	-0.33	1.73	0.26	1.73	-0.92	2
